VOUCHER|BASICBANKERSDATE|DATE|GUID|NARRATION|VOUCHERTYPENAME|VOUCHERNUMBER|PARTYLEDGERNAME|CSTFORMISSUETYPE|CSTFORMRECVTYPE|FBTPAYMENTTYPE|VCHGSTCLASS|DIFFACTUALQTY|AUDITED|FORJOBCOSTING|ISOPTIONAL|EFFECTIVEDATE|USEFORINTEREST|USEFORGAINLOSS|USEFORGODOWNTRANSFER|USEFORCOMPOUND|ALTERID|EXCISEOPENING|USEFORFINALPRODUCTION|ISCANCELLED|HASCASHFLOW|ISPOSTDATED|USETRACKINGNUMBER|ISINVOICE|MFGJOURNAL|HASDISCOUNTS|ASPAYSLIP|ISCOSTCENTRE|ISDELETED|ASORIGINAL|ALLLEDGERENTRIES.LIST|LEDGERNAME|GSTCLASS|ISDEEMEDPOSITIVE|LEDGERFROMITEM|REMOVEZEROENTRIES|ISPARTYLEDGER|AMOUNT|BASICBANKERSDATE.LIST|CATEGORYALLOCATIONS.LIST|CATEGORY|COSTCENTREALLOCATIONS.LIST|NAME
"
      "||20160801|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000002d|Received from Mrs. A R Rindani .|Receipt|2|Cash|||Default||No|No|No|No|20160801|No|No|No|No| 52|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-15000.00|||||
"
      "||20160803|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000023|Shri Junagadh Panjarapol Gaushala Rct No 16326 dated 3/8/16|Payment|1|Cash|||Default||No|No|No|No|20160803|No|No|No|No| 41|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1500.00|||||
"
      "||20160803|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000023|Shri Junagadh Panjarapol Gaushala Rct No 16326 dated 3/8/16|Payment|1|Cash|||Default||No|No|No|No|20160803|No|No|No|No| 41|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1500.00|||||
"
      "||20160831|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000024|Shri Ambaji Mata Devsthan Trust Rct No 924 Dated 31/08/2016 -Sugar, gram dal, Ghee, Wheat, Rice, etc. distributed to poor people.|Payment|2|Cash|||Default||No|No|No|No|20160831|No|No|No|No| 42|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-10310.00|||||
"
      "||20160831|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000024|Shri Ambaji Mata Devsthan Trust Rct No 924 Dated 31/08/2016 -Sugar, gram dal, Ghee, Wheat, Rice, etc. distributed to poor people.|Payment|2|Cash|||Default||No|No|No|No|20160831|No|No|No|No| 42|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|10310.00|||||
"
      "||20160906|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000025|Food items distributed to poor. C L Shah Charitable Trust Receipt No 2393 dated 06.09.2016|Payment|3|Cash|||Default||No|No|No|No|20160906|No|No|No|No| 43|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-2000.00|||||
"
      "||20160906|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000025|Food items distributed to poor. C L Shah Charitable Trust Receipt No 2393 dated 06.09.2016|Payment|3|Cash|||Default||No|No|No|No|20160906|No|No|No|No| 43|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|2000.00|||||
"
      "|20160930|20160930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000031|Quarterly Interest Credited By Bank On FD - Sep 16|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20160930|No|No|No|No| 297|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20160930|20160930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000031|Quarterly Interest Credited By Bank On FD - Sep 16|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20160930|No|No|No|No| 297|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "||20161006|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000002e|Received from Mrs. A R Rindani  for spending towards charity for poor.|Receipt|4|Cash|||Default||No|No|No|No|20161006|No|No|No|No| 58|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation Receipt (Other Than For Corpus)||No|No|No|No|5000.00|||||
"
      "||20161006|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000002e|Received from Mrs. A R Rindani  for spending towards charity for poor.|Receipt|4|Cash|||Default||No|No|No|No|20161006|No|No|No|No| 58|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-5000.00|||||
"
      "||20161027|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000026|Grains -Rice, Oil, Gram Dal, etc. distributed to poor, Jalaram CharitableTrust Receipt No 1249 dated 27/10/2016|Payment|4|Cash|||Default||No|No|No|No|20161027|No|No|No|No| 44|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-3475.00|||||
"
      "||20161027|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000026|Grains -Rice, Oil, Gram Dal, etc. distributed to poor, Jalaram CharitableTrust Receipt No 1249 dated 27/10/2016|Payment|4|Cash|||Default||No|No|No|No|20161027|No|No|No|No| 44|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|3475.00|||||
"
      "||20161111|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000027|Praneta Parivar Trust Receipt No 3052 dated 11.11.2016 - Annakshetra Donation.|Payment|5|Cash|||Default||No|No|No|No|20161111|No|No|No|No| 45|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-500.00|||||
"
      "||20161111|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000027|Praneta Parivar Trust Receipt No 3052 dated 11.11.2016 - Annakshetra Donation.|Payment|5|Cash|||Default||No|No|No|No|20161111|No|No|No|No| 45|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|500.00|||||
"
      "||20161208|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000002f|Received from Mrs. A R Rindani  for spending towards charity for poor.|Receipt|5|Cash|||Default||No|No|No|No|20161208|No|No|No|No| 57|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation Receipt (Other Than For Corpus)||No|No|No|No|5000.00|||||
"
      "||20161208|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000002f|Received from Mrs. A R Rindani  for spending towards charity for poor.|Receipt|5|Cash|||Default||No|No|No|No|20161208|No|No|No|No| 57|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-5000.00|||||
"
      "||20161220|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000028|Amarnath Trading Co. CM 5135 dated 20/12/2016 - Rice, Sugar, Mung Dal, Udad dal, etc. distributed to poor.|Payment|6|Cash|||Default||No|No|No|No|20161220|No|No|No|No| 46|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-2690.00|||||
"
      "||20161220|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000028|Amarnath Trading Co. CM 5135 dated 20/12/2016 - Rice, Sugar, Mung Dal, Udad dal, etc. distributed to poor.|Payment|6|Cash|||Default||No|No|No|No|20161220|No|No|No|No| 46|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|2690.00|||||
"
      "||20161220|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000029|Amarnath Trading Co. CM 31984 dated 20/12/2016 - Sugar and other food items distributed to poor.|Payment|7|Cash|||Default||No|No|No|No|20161220|No|No|No|No| 47|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-2715.00|||||
"
      "||20161220|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000029|Amarnath Trading Co. CM 31984 dated 20/12/2016 - Sugar and other food items distributed to poor.|Payment|7|Cash|||Default||No|No|No|No|20161220|No|No|No|No| 47|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|2715.00|||||
"
      "||20161220|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000002a|Amarnath Trading Co. CM 31983 dated 20/12/2016 - Sugar and other food items distributed to poor.|Payment|8|Cash|||Default||No|No|No|No|20161220|No|No|No|No| 48|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-2520.00|||||
"
      "||20161220|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000002a|Amarnath Trading Co. CM 31983 dated 20/12/2016 - Sugar and other food items distributed to poor.|Payment|8|Cash|||Default||No|No|No|No|20161220|No|No|No|No| 48|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|2520.00|||||
"
      "||20161220|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000002b|Cloth purchased and distributed to poor - Mafatlal Family Shop - CM 196 Dated 28.12.2016|Payment|9|Cash|||Default||No|No|No|No|20161220|No|No|No|No| 50|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-550.00|||||
"
      "||20161220|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000002b|Cloth purchased and distributed to poor - Mafatlal Family Shop - CM 196 Dated 28.12.2016|Payment|9|Cash|||Default||No|No|No|No|20161220|No|No|No|No| 50|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|550.00|||||
"
      "|20161231|20161231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000032|Quarterly Interest Credited By Bank On FD - Dec 16|Receipt|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20161231|No|No|No|No| 298|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20161231|20161231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000032|Quarterly Interest Credited By Bank On FD - Dec 16|Receipt|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20161231|No|No|No|No| 298|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "||20170105|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000002c|C L Shah Charitable Trust - CM 2745 dated 05.01.2017 - Food items distributed to poor.|Payment|10|Cash|||Default||No|No|No|No|20170105|No|No|No|No| 51|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1500.00|||||
"
      "||20170105|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000002c|C L Shah Charitable Trust - CM 2745 dated 05.01.2017 - Food items distributed to poor.|Payment|10|Cash|||Default||No|No|No|No|20170105|No|No|No|No| 51|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1500.00|||||
"
      "|20170331|20170331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000034|Quarterly Interest Credited By Bank On FD - Mar 17|Receipt|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170331|No|No|No|No| 299|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20170331|20170331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000034|Quarterly Interest Credited By Bank On FD - Mar 17|Receipt|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170331|No|No|No|No| 299|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "|20170415|20170415|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000035|Debited by Axis bank|Bank Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170415|No|No|No|No| 300|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|57.50|"
       "||||
"
      "|20170415|20170415|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000035|Debited by Axis bank|Bank Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170415|No|No|No|No| 300|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
"
      "|20170415|20170415|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000035|Debited by Axis bank|Bank Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170415|No|No|No|No| 300|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Service Tax on Charges||Yes|No|No|No|-7.50|"
       "||||
"
      "|20170520|20170520|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000036|Debited by Axis bank|Bank Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170520|No|No|No|No| 301|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|57.50|"
       "||||
"
      "|20170520|20170520|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000036|Debited by Axis bank|Bank Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170520|No|No|No|No| 301|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
"
      "|20170520|20170520|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000036|Debited by Axis bank|Bank Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170520|No|No|No|No| 301|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Service Tax on Charges||Yes|No|No|No|-7.50|"
       "||||
"
      "||20170524|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000042|Ghee used in sweets made and distributed to poor people. CM dated 24.05.17 of Dmart attached.|Cash Payment|1|Cash|||Default||No|No|No|No|20170524|No|No|No|No| 80|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1711.00|||||
"
      "||20170524|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000042|Ghee used in sweets made and distributed to poor people. CM dated 24.05.17 of Dmart attached.|Cash Payment|1|Cash|||Default||No|No|No|No|20170524|No|No|No|No| 80|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1711.00|||||
"
      "|20170526|20170526|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000033|Ch. No. :  001179 - 25/5/2017 - cash withdrawn.|Contra|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170526|No|No|No|No| 302|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-10000.00|"
       "||||
"
      "|20170526|20170526|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000033|Ch. No. :  001179 - 25/5/2017 - cash withdrawn.|Contra|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170526|No|No|No|No| 302|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|10000.00|"
       "||||
"
      "|20170617|20170617|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000037|Debited by Axis bank|Bank Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170617|No|No|No|No| 303|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|57.50|"
       "||||
"
      "|20170617|20170617|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000037|Debited by Axis bank|Bank Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170617|No|No|No|No| 303|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
"
      "|20170617|20170617|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000037|Debited by Axis bank|Bank Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170617|No|No|No|No| 303|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Service Tax on Charges||Yes|No|No|No|-7.50|"
       "||||
"
      "||20170621|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000043|Wheet and other grains, oil, etc. distributed to poor people CM 6853 of Amarnath Trading Co. attached.|Cash Payment|2|Cash|||Default||No|No|No|No|20170621|No|No|No|No| 81|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-5765.00|||||
"
      "||20170621|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000043|Wheet and other grains, oil, etc. distributed to poor people CM 6853 of Amarnath Trading Co. attached.|Cash Payment|2|Cash|||Default||No|No|No|No|20170621|No|No|No|No| 81|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|5765.00|||||
"
      "|20170630|20170630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000038|Quarterly Interest On Fixed Deposit|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170630|No|No|No|No| 304|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20170630|20170630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000038|Quarterly Interest On Fixed Deposit|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170630|No|No|No|No| 304|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "||20170704|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000044|Donation towards Animal Feed stock to Junagadh Panjrapol Reciept No 9464 dated 4.7.2017|Cash Payment|3|Cash|||Default||No|No|No|No|20170704|No|No|No|No| 82|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1000.00|||||
"
      "||20170704|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000044|Donation towards Animal Feed stock to Junagadh Panjrapol Reciept No 9464 dated 4.7.2017|Cash Payment|3|Cash|||Default||No|No|No|No|20170704|No|No|No|No| 82|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1000.00|||||
"
      "|20170722|20170722|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000039|Monthly bank charges debited by Axis Bank|Bank Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170722|No|No|No|No| 305|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|59.00|"
       "||||
"
      "|20170722|20170722|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000039|Monthly bank charges debited by Axis Bank|Bank Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170722|No|No|No|No| 305|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
"
      "|20170722|20170722|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000039|Monthly bank charges debited by Axis Bank|Bank Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170722|No|No|No|No| 305|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|GST On Charges||Yes|No|No|No|-9.00|"
       "||||
"
      "|20170819|20170819|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003a|Monthly bank charges debited by Axis Bank|Bank Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170819|No|No|No|No| 306|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|59.00|"
       "||||
"
      "|20170819|20170819|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003a|Monthly bank charges debited by Axis Bank|Bank Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170819|No|No|No|No| 306|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
"
      "|20170819|20170819|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003a|Monthly bank charges debited by Axis Bank|Bank Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170819|No|No|No|No| 306|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|GST On Charges||Yes|No|No|No|-9.00|"
       "||||
"
      "||20170825|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000004b|Donation from Mrs. A R Rindani Trustee - towards future donations to poor people.|Receipt|2|Cash|||Default||No|No|No|No|20170825|No|No|No|No| 89|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation Receipt (Other Than For Corpus)||No|No|No|No|25000.00|||||
"
      "||20170825|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000004b|Donation from Mrs. A R Rindani Trustee - towards future donations to poor people.|Receipt|2|Cash|||Default||No|No|No|No|20170825|No|No|No|No| 89|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-25000.00|||||
"
      "||20170902|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000045|Donation of Wheet, Rice and pulses - CM 1372 of Pritam Traders.|Cash Payment|4|Cash|||Default||No|No|No|No|20170902|No|No|No|No| 83|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-6200.00|||||
"
      "||20170902|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000045|Donation of Wheet, Rice and pulses - CM 1372 of Pritam Traders.|Cash Payment|4|Cash|||Default||No|No|No|No|20170902|No|No|No|No| 83|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|6200.00|||||
"
      "||20170902|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000046|Donation of pulses - CM 1371 of Pritam Traders.|Cash Payment|5|Cash|||Default||No|No|No|No|20170902|No|No|No|No| 84|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-3700.00|||||
"
      "||20170902|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000046|Donation of pulses - CM 1371 of Pritam Traders.|Cash Payment|5|Cash|||Default||No|No|No|No|20170902|No|No|No|No| 84|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|3700.00|||||
"
      "||20170905|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000047|Donation of Wheet, Pulses & Sugar CM attached.|Cash Payment|6|Cash|||Default||No|No|No|No|20170905|No|No|No|No| 85|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-9950.00|||||
"
      "||20170905|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000047|Donation of Wheet, Pulses & Sugar CM attached.|Cash Payment|6|Cash|||Default||No|No|No|No|20170905|No|No|No|No| 85|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|9950.00|||||
"
      "|20170916|20170916|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003b|Quarterly Interest On Fixed Deposit|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170916|No|No|No|No| 307|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1887.00|"
       "||||
"
      "|20170916|20170916|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003b|Quarterly Interest On Fixed Deposit|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170916|No|No|No|No| 307|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1887.00|"
       "||||
"
      "|20170916|20170916|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003c|Monthly bank charges debited by Axis Bank|Bank Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170916|No|No|No|No| 308|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|59.00|"
       "||||
"
      "|20170916|20170916|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003c|Monthly bank charges debited by Axis Bank|Bank Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170916|No|No|No|No| 308|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
"
      "|20170916|20170916|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003c|Monthly bank charges debited by Axis Bank|Bank Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170916|No|No|No|No| 308|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|GST On Charges||Yes|No|No|No|-9.00|"
       "||||
"
      "|20170929|20170929|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003d|Quarterly Interest On Fixed Deposit|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170929|No|No|No|No| 309|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-243.00|"
       "||||
"
      "|20170929|20170929|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003d|Quarterly Interest On Fixed Deposit|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20170929|No|No|No|No| 309|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|243.00|"
       "||||
"
      "|20171014|20171014|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003e|Monthly bank charges debited by Axis Bank|Bank Payment|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20171014|No|No|No|No| 310|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|59.00|"
       "||||
"
      "|20171014|20171014|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003e|Monthly bank charges debited by Axis Bank|Bank Payment|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20171014|No|No|No|No| 310|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
