Company Name,Month,Particulars,Values
Aurobindo Pharma Ltd.,Jan-17,Equity,9371.91
Aurobindo Pharma Ltd.,Jan-17,Long term Borrowings,0.0
Aurobindo Pharma Ltd.,Jan-17,Short Term Borrowings,2902.72
Aurobindo Pharma Ltd.,Jan-17,Assets,16249.42
Aurobindo Pharma Ltd.,Jan-17,Net Fixed Assets,4833.78
Aurobindo Pharma Ltd.,Jan-18,Equity,11680.42
Aurobindo Pharma Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",3238.04
Aurobindo Pharma Ltd.,Jan-18,Long term Borrowings,0.0
Aurobindo Pharma Ltd.,Jan-18,Short Term Borrowings,4031.34
Aurobindo Pharma Ltd.,Jan-18,Assets,21101.04
Aurobindo Pharma Ltd.,Jan-18,Net Fixed Assets,6520.68
Aurobindo Pharma Ltd.,Jan-19,Equity,13890.78
Aurobindo Pharma Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",3176.71
Aurobindo Pharma Ltd.,Jan-19,Long term Borrowings,0.0
Aurobindo Pharma Ltd.,Jan-19,Short Term Borrowings,6573.21
Aurobindo Pharma Ltd.,Jan-19,Assets,26454.36
Aurobindo Pharma Ltd.,Jan-19,Net Fixed Assets,8474.85
Aurobindo Pharma Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",3784.34
Aurobindo Pharma Ltd.,Jan-20,Equity,16824.67
Aurobindo Pharma Ltd.,Jan-20,Long term Borrowings,0.0
Aurobindo Pharma Ltd.,Jan-20,Short Term Borrowings,5422.3
Aurobindo Pharma Ltd.,Jan-20,Assets,28927.74
Aurobindo Pharma Ltd.,Jan-20,Net Fixed Assets,9396.47
Aurobindo Pharma Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",4584.37
Aurobindo Pharma Ltd.,Jan-21,Equity,21929.87
Aurobindo Pharma Ltd.,Jan-21,Long term Borrowings,168.49
Aurobindo Pharma Ltd.,Jan-21,Short Term Borrowings,4803.78
Aurobindo Pharma Ltd.,Jan-21,Assets,33853.99
Aurobindo Pharma Ltd.,Jan-21,Net Fixed Assets,9373.58
Aurobindo Pharma Ltd.,Jan-22,Equity,24575.98
Aurobindo Pharma Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",3531.96
Aurobindo Pharma Ltd.,Jan-22,Long term Borrowings,249.21
Aurobindo Pharma Ltd.,Jan-22,Short Term Borrowings,2123.56
Aurobindo Pharma Ltd.,Jan-22,Assets,33921.72
Aurobindo Pharma Ltd.,Jan-22,Net Fixed Assets,10532.09
Aurobindo Pharma Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",2624.17
Aurobindo Pharma Ltd.,Jan-23,Equity,26839.85
Aurobindo Pharma Ltd.,Jan-23,Long term Borrowings,618.96
Aurobindo Pharma Ltd.,Jan-23,Short Term Borrowings,4242.56
Aurobindo Pharma Ltd.,Jan-23,Assets,39889.99
Aurobindo Pharma Ltd.,Jan-23,Net Fixed Assets,11023.69
Aurobindo Pharma Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",4589.01
Aurobindo Pharma Ltd.,Jan-24,Equity,29842.8
Aurobindo Pharma Ltd.,Jan-24,Long term Borrowings,2134.9
Aurobindo Pharma Ltd.,Jan-24,Short Term Borrowings,4180.32
Aurobindo Pharma Ltd.,Jan-24,Assets,45071.51
Aurobindo Pharma Ltd.,Jan-24,Net Fixed Assets,14492.79
Aurobindo Pharma Ltd.,Jan-25,Equity,29842.8
Aurobindo Pharma Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",4589.01
Aurobindo Pharma Ltd.,Jan-25,Long term Borrowings,2134.9
Aurobindo Pharma Ltd.,Jan-25,Short Term Borrowings,4180.32
Aurobindo Pharma Ltd.,Jan-25,Assets,45071.51
Aurobindo Pharma Ltd.,Jan-25,Net Fixed Assets,14492.79
Aurobindo Pharma Ltd.,Jan-14,Cash & Bank Balances,178.578945
Aurobindo Pharma Ltd.,Jan-15,Cash & Bank Balances,469.114528
Aurobindo Pharma Ltd.,Jan-16,Cash & Bank Balances,800.252335
Aurobindo Pharma Ltd.,Jan-17,Cash & Bank Balances,513.48
Aurobindo Pharma Ltd.,Jan-18,Cash & Bank Balances,1262.25
Aurobindo Pharma Ltd.,Jan-19,Cash & Bank Balances,1957.18
Aurobindo Pharma Ltd.,Jan-20,Cash & Bank Balances,2842.15
Aurobindo Pharma Ltd.,Jan-21,Cash & Bank Balances,5474.28
Aurobindo Pharma Ltd.,Jan-22,Cash & Bank Balances,4190.01
Aurobindo Pharma Ltd.,Jan-23,Cash & Bank Balances,6084.2
Aurobindo Pharma Ltd.,Jan-24,Cash & Bank Balances,6278.3
Aurobindo Pharma Ltd.,Jan-25,Cash & Bank Balances,6278.3
Authum Investment & Infrastructure Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",0.0
Authum Investment & Infrastructure Ltd.,Jan-22,Equity,0.0
Authum Investment & Infrastructure Ltd.,Jan-22,Long term Borrowings,0.0
Authum Investment & Infrastructure Ltd.,Jan-22,Assets,0.0
Authum Investment & Infrastructure Ltd.,Jan-22,Net Fixed Assets,0.0
Authum Investment & Infrastructure Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",65.439194
Authum Investment & Infrastructure Ltd.,Jan-23,Equity,219.12451
Authum Investment & Infrastructure Ltd.,Jan-23,Long term Borrowings,1502.058356
Authum Investment & Infrastructure Ltd.,Jan-23,Assets,6899.631621
Authum Investment & Infrastructure Ltd.,Jan-23,Net Fixed Assets,136.93398
Authum Investment & Infrastructure Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",4167.972099
Authum Investment & Infrastructure Ltd.,Jan-24,Equity,124.552124
Authum Investment & Infrastructure Ltd.,Jan-24,Long term Borrowings,529.519367
Authum Investment & Infrastructure Ltd.,Jan-24,Assets,11621.19209
Authum Investment & Infrastructure Ltd.,Jan-24,Net Fixed Assets,7.030459
Authum Investment & Infrastructure Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",4167.972099
Authum Investment & Infrastructure Ltd.,Jan-25,Equity,124.552124
Authum Investment & Infrastructure Ltd.,Jan-25,Long term Borrowings,529.519367
Authum Investment & Infrastructure Ltd.,Jan-25,Assets,11621.19209
Authum Investment & Infrastructure Ltd.,Jan-25,Net Fixed Assets,7.030459
Authum Investment & Infrastructure Ltd.,Jan-16,Shares Outstanding,11528090.0
Authum Investment & Infrastructure Ltd.,Jan-16,Market Capitalisation,32.855056
Authum Investment & Infrastructure Ltd.,Jan-17,Shares Outstanding,11528090.0
Authum Investment & Infrastructure Ltd.,Jan-17,Market Capitalisation,33.834944
Authum Investment & Infrastructure Ltd.,Jan-18,Shares Outstanding,11528090.0
Authum Investment & Infrastructure Ltd.,Jan-18,Market Capitalisation,80.004945
Authum Investment & Infrastructure Ltd.,Jan-19,Shares Outstanding,11528090.0
Authum Investment & Infrastructure Ltd.,Jan-19,Market Capitalisation,30.318877
Authum Investment & Infrastructure Ltd.,Jan-20,Shares Outstanding,11528090.0
Authum Investment & Infrastructure Ltd.,Jan-20,Market Capitalisation,168.194833
Authum Investment & Infrastructure Ltd.,Jan-21,Shares Outstanding,11528090.0
Authum Investment & Infrastructure Ltd.,Jan-21,Market Capitalisation,375.29697
Authum Investment & Infrastructure Ltd.,Jan-22,Shares Outstanding,169845100.0
Authum Investment & Infrastructure Ltd.,Jan-22,Market Capitalisation,2906.898886
Authum Investment & Infrastructure Ltd.,Jan-23,Shares Outstanding,169845100.0
Authum Investment & Infrastructure Ltd.,Jan-23,Market Capitalisation,3238.946057
Authum Investment & Infrastructure Ltd.,Jan-24,Shares Outstanding,169845100.0
Authum Investment & Infrastructure Ltd.,Jan-24,Market Capitalisation,16007.05145
Authum Investment & Infrastructure Ltd.,Jan-25,Shares Outstanding,169845100.0
Authum Investment & Infrastructure Ltd.,Jan-25,Market Capitalisation,28681.74204
Authum Investment & Infrastructure Ltd.,Jan-22,Equity,0.0
Authum Investment & Infrastructure Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",0.0
Authum Investment & Infrastructure Ltd.,Jan-22,Long term Borrowings,0.0
Authum Investment & Infrastructure Ltd.,Jan-22,Assets,0.0
Authum Investment & Infrastructure Ltd.,Jan-22,Net Fixed Assets,0.0
Authum Investment & Infrastructure Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",65.439194
Authum Investment & Infrastructure Ltd.,Jan-23,Equity,219.12451
Authum Investment & Infrastructure Ltd.,Jan-23,Long term Borrowings,1502.058356
Authum Investment & Infrastructure Ltd.,Jan-23,Assets,6899.631621
Authum Investment & Infrastructure Ltd.,Jan-23,Net Fixed Assets,136.93398
Authum Investment & Infrastructure Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",4167.972099
Authum Investment & Infrastructure Ltd.,Jan-24,Equity,124.552124
Authum Investment & Infrastructure Ltd.,Jan-24,Long term Borrowings,529.519367
Authum Investment & Infrastructure Ltd.,Jan-24,Assets,11621.19209
Authum Investment & Infrastructure Ltd.,Jan-24,Net Fixed Assets,7.030459
Authum Investment & Infrastructure Ltd.,Jan-25,Equity,124.552124
Authum Investment & Infrastructure Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",4167.972099
Authum Investment & Infrastructure Ltd.,Jan-25,Long term Borrowings,529.519367
Authum Investment & Infrastructure Ltd.,Jan-25,Assets,11621.19209
Authum Investment & Infrastructure Ltd.,Jan-25,Net Fixed Assets,7.030459
Authum Investment & Infrastructure Ltd.,Jan-22,Cash & Bank Balances,0.0
Authum Investment & Infrastructure Ltd.,Jan-23,Cash & Bank Balances,630.704757
Authum Investment & Infrastructure Ltd.,Jan-24,Cash & Bank Balances,455.16216
Authum Investment & Infrastructure Ltd.,Jan-25,Cash & Bank Balances,455.16216
Avalon Technologies Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",0.0
Avalon Technologies Ltd.,Jan-19,Equity,0.0
Avalon Technologies Ltd.,Jan-19,Long term Borrowings,0.0
Avalon Technologies Ltd.,Jan-19,Short Term Borrowings,0.0
Avalon Technologies Ltd.,Jan-19,Assets,0.0
Avalon Technologies Ltd.,Jan-19,Net Fixed Assets,0.0
Avalon Technologies Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",8.546
Avalon Technologies Ltd.,Jan-20,Equity,191.6317
Avalon Technologies Ltd.,Jan-20,Long term Borrowings,7.8695
Avalon Technologies Ltd.,Jan-20,Short Term Borrowings,156.4589
Avalon Technologies Ltd.,Jan-20,Assets,467.1183
Avalon Technologies Ltd.,Jan-20,Net Fixed Assets,67.5431
Avalon Technologies Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",17.8295
Avalon Technologies Ltd.,Jan-21,Equity,213.5914
Avalon Technologies Ltd.,Jan-21,Long term Borrowings,14.1517
Avalon Technologies Ltd.,Jan-21,Short Term Borrowings,163.6892
Avalon Technologies Ltd.,Jan-21,Assets,532.9112
Avalon Technologies Ltd.,Jan-21,Net Fixed Assets,77.6221
Avalon Technologies Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",65.632
Avalon Technologies Ltd.,Jan-22,Equity,88.784
Avalon Technologies Ltd.,Jan-22,Long term Borrowings,74.183
Avalon Technologies Ltd.,Jan-22,Short Term Borrowings,219.87
Avalon Technologies Ltd.,Jan-22,Assets,589.449
Avalon Technologies Ltd.,Jan-22,Net Fixed Assets,89.829
Avalon Technologies Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",72.693
Avalon Technologies Ltd.,Jan-23,Equity,217.019
Avalon Technologies Ltd.,Jan-23,Long term Borrowings,65.595
Avalon Technologies Ltd.,Jan-23,Short Term Borrowings,240.67
Avalon Technologies Ltd.,Jan-23,Assets,1188.745
Avalon Technologies Ltd.,Jan-23,Net Fixed Assets,93.311
Avalon Technologies Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",38.055
Avalon Technologies Ltd.,Jan-24,Equity,547.34
Avalon Technologies Ltd.,Jan-24,Long term Borrowings,53.348
Avalon Technologies Ltd.,Jan-24,Short Term Borrowings,110.803
Avalon Technologies Ltd.,Jan-24,Assets,930.761
Avalon Technologies Ltd.,Jan-24,Net Fixed Assets,106.043
Avalon Technologies Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",38.055
Avalon Technologies Ltd.,Jan-25,Equity,547.34
Avalon Technologies Ltd.,Jan-25,Long term Borrowings,53.348
Avalon Technologies Ltd.,Jan-25,Short Term Borrowings,110.803
Avalon Technologies Ltd.,Jan-25,Assets,930.761
Avalon Technologies Ltd.,Jan-25,Net Fixed Assets,106.043
Avalon Technologies Ltd.,Jan-24,Shares Outstanding,65635894.0
Avalon Technologies Ltd.,Jan-24,Market Capitalisation,3583.063453
Avalon Technologies Ltd.,Jan-25,Shares Outstanding,66148272.0
Avalon Technologies Ltd.,Jan-25,Market Capitalisation,4372.400779
Avalon Technologies Ltd.,Jan-19,Equity,0.0
Avalon Technologies Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",0.0
Avalon Technologies Ltd.,Jan-19,Long term Borrowings,0.0
Avalon Technologies Ltd.,Jan-19,Short Term Borrowings,0.0
Avalon Technologies Ltd.,Jan-19,Assets,0.0
Avalon Technologies Ltd.,Jan-19,Net Fixed Assets,0.0
Avalon Technologies Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",8.546
Avalon Technologies Ltd.,Jan-20,Equity,191.6317
Avalon Technologies Ltd.,Jan-20,Long term Borrowings,7.8695
Avalon Technologies Ltd.,Jan-20,Short Term Borrowings,156.4589
Avalon Technologies Ltd.,Jan-20,Assets,467.1183
Avalon Technologies Ltd.,Jan-20,Net Fixed Assets,67.5431
Avalon Technologies Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",17.8295
Avalon Technologies Ltd.,Jan-21,Equity,213.5914
Avalon Technologies Ltd.,Jan-21,Long term Borrowings,14.1517
Avalon Technologies Ltd.,Jan-21,Short Term Borrowings,163.6892
Avalon Technologies Ltd.,Jan-21,Assets,532.9112
Avalon Technologies Ltd.,Jan-21,Net Fixed Assets,77.6221
Avalon Technologies Ltd.,Jan-22,Equity,88.784
Avalon Technologies Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",65.632
Avalon Technologies Ltd.,Jan-22,Long term Borrowings,74.183
Avalon Technologies Ltd.,Jan-22,Short Term Borrowings,219.87
Avalon Technologies Ltd.,Jan-22,Assets,589.449
Avalon Technologies Ltd.,Jan-22,Net Fixed Assets,89.829
Avalon Technologies Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",72.693
Avalon Technologies Ltd.,Jan-23,Equity,217.019
Avalon Technologies Ltd.,Jan-23,Long term Borrowings,65.595
Avalon Technologies Ltd.,Jan-23,Short Term Borrowings,240.67
Avalon Technologies Ltd.,Jan-23,Assets,1188.745
Avalon Technologies Ltd.,Jan-23,Net Fixed Assets,93.311
Avalon Technologies Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",38.055
Avalon Technologies Ltd.,Jan-24,Equity,547.34
Avalon Technologies Ltd.,Jan-24,Long term Borrowings,53.348
Avalon Technologies Ltd.,Jan-24,Short Term Borrowings,110.803
Avalon Technologies Ltd.,Jan-24,Assets,930.761
Avalon Technologies Ltd.,Jan-24,Net Fixed Assets,106.043
Avalon Technologies Ltd.,Jan-25,Equity,547.34
Avalon Technologies Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",38.055
Avalon Technologies Ltd.,Jan-25,Long term Borrowings,53.348
Avalon Technologies Ltd.,Jan-25,Short Term Borrowings,110.803
Avalon Technologies Ltd.,Jan-25,Assets,930.761
Avalon Technologies Ltd.,Jan-25,Net Fixed Assets,106.043
Avalon Technologies Ltd.,Jan-19,Cash & Bank Balances,0.0
Avalon Technologies Ltd.,Jan-20,Cash & Bank Balances,25.3946
Avalon Technologies Ltd.,Jan-21,Cash & Bank Balances,33.2903
Avalon Technologies Ltd.,Jan-22,Cash & Bank Balances,10.139
Avalon Technologies Ltd.,Jan-23,Cash & Bank Balances,422.248
Avalon Technologies Ltd.,Jan-24,Cash & Bank Balances,106.549
Avalon Technologies Ltd.,Jan-25,Cash & Bank Balances,106.549
Avanti Feeds Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",105.175758
Avanti Feeds Ltd.,Jan-14,Equity,179.575642
Avanti Feeds Ltd.,Jan-14,Long term Borrowings,10.951695
Avanti Feeds Ltd.,Jan-14,Short Term Borrowings,42.1164
Avanti Feeds Ltd.,Jan-14,Assets,398.342959
Avanti Feeds Ltd.,Jan-14,Net Fixed Assets,77.507988
Avanti Feeds Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",178.7985
Avanti Feeds Ltd.,Jan-15,Equity,265.29597
Avanti Feeds Ltd.,Jan-15,Long term Borrowings,4.1814
Avanti Feeds Ltd.,Jan-15,Short Term Borrowings,50.5859
Avanti Feeds Ltd.,Jan-15,Assets,477.576783
Avanti Feeds Ltd.,Jan-15,Net Fixed Assets,89.566183
Avanti Feeds Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",234.272346
Avanti Feeds Ltd.,Jan-16,Equity,422.796088
Avanti Feeds Ltd.,Jan-16,Long term Borrowings,2.0728
Avanti Feeds Ltd.,Jan-16,Short Term Borrowings,6.5156
Avanti Feeds Ltd.,Jan-16,Assets,622.597763
Avanti Feeds Ltd.,Jan-16,Net Fixed Assets,103.98666
Avanti Feeds Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",336.92825
Avanti Feeds Ltd.,Jan-17,Equity,635.425242
Avanti Feeds Ltd.,Jan-17,Long term Borrowings,12.1691
Avanti Feeds Ltd.,Jan-17,Short Term Borrowings,1.3116
Avanti Feeds Ltd.,Jan-17,Assets,1068.638768
Avanti Feeds Ltd.,Jan-17,Net Fixed Assets,160.465678
Avanti Feeds Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",704.173
Avanti Feeds Ltd.,Jan-18,Equity,1031.479742
Avanti Feeds Ltd.,Jan-18,Long term Borrowings,1.8368
Avanti Feeds Ltd.,Jan-18,Short Term Borrowings,3.6425
Avanti Feeds Ltd.,Jan-18,Assets,1526.262842
Avanti Feeds Ltd.,Jan-18,Net Fixed Assets,312.143325
Avanti Feeds Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",422.6097
Avanti Feeds Ltd.,Jan-19,Equity,1205.966763
Avanti Feeds Ltd.,Jan-19,Long term Borrowings,1.0564
Avanti Feeds Ltd.,Jan-19,Short Term Borrowings,6.6714
Avanti Feeds Ltd.,Jan-19,Assets,1614.818463
Avanti Feeds Ltd.,Jan-19,Net Fixed Assets,292.5289
Avanti Feeds Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",484.4463
Avanti Feeds Ltd.,Jan-20,Equity,1403.688563
Avanti Feeds Ltd.,Jan-20,Long term Borrowings,0.1598
Avanti Feeds Ltd.,Jan-20,Short Term Borrowings,0.0002
Avanti Feeds Ltd.,Jan-20,Assets,1879.950463
Avanti Feeds Ltd.,Jan-20,Net Fixed Assets,270.872
Avanti Feeds Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",510.1049
Avanti Feeds Ltd.,Jan-21,Equity,1761.2173
Avanti Feeds Ltd.,Jan-21,Long term Borrowings,0.0
Avanti Feeds Ltd.,Jan-21,Short Term Borrowings,0.0
Avanti Feeds Ltd.,Jan-21,Assets,2282.2264
Avanti Feeds Ltd.,Jan-21,Net Fixed Assets,292.4291
Avanti Feeds Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",360.8776
Avanti Feeds Ltd.,Jan-22,Equity,1895.4017
Avanti Feeds Ltd.,Jan-22,Long term Borrowings,0.0
Avanti Feeds Ltd.,Jan-22,Short Term Borrowings,0.0
Avanti Feeds Ltd.,Jan-22,Assets,2516.2087
Avanti Feeds Ltd.,Jan-22,Net Fixed Assets,272.5632
Avanti Feeds Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",440.4217
Avanti Feeds Ltd.,Jan-23,Equity,2095.484
Avanti Feeds Ltd.,Jan-23,Long term Borrowings,0.0
Avanti Feeds Ltd.,Jan-23,Short Term Borrowings,0.0
Avanti Feeds Ltd.,Jan-23,Assets,2734.6486
Avanti Feeds Ltd.,Jan-23,Net Fixed Assets,397.5653
Avanti Feeds Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",536.6418
Avanti Feeds Ltd.,Jan-24,Equity,2365.4797
Avanti Feeds Ltd.,Jan-24,Long term Borrowings,13.9403
Avanti Feeds Ltd.,Jan-24,Short Term Borrowings,0.0
Avanti Feeds Ltd.,Jan-24,Assets,3098.1922
Avanti Feeds Ltd.,Jan-24,Net Fixed Assets,496.9892
Avanti Feeds Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",536.6418
Avanti Feeds Ltd.,Jan-25,Equity,2365.4797
Avanti Feeds Ltd.,Jan-25,Long term Borrowings,13.9403
Avanti Feeds Ltd.,Jan-25,Short Term Borrowings,0.0
Avanti Feeds Ltd.,Jan-25,Assets,3098.1922
Avanti Feeds Ltd.,Jan-25,Net Fixed Assets,496.9892
Avanti Feeds Ltd.,Jan-11,Shares Outstanding,8000000.0
Avanti Feeds Ltd.,Jan-11,Market Capitalisation,27.92
Avanti Feeds Ltd.,Jan-12,Shares Outstanding,8000000.0
Avanti Feeds Ltd.,Jan-12,Market Capitalisation,80.16
Avanti Feeds Ltd.,Jan-13,Shares Outstanding,9083042.0
Avanti Feeds Ltd.,Jan-13,Market Capitalisation,141.014227
Avanti Feeds Ltd.,Jan-14,Shares Outstanding,9083042.0
Avanti Feeds Ltd.,Jan-14,Market Capitalisation,229.119734
Avanti Feeds Ltd.,Jan-15,Shares Outstanding,9083042.0
Avanti Feeds Ltd.,Jan-15,Market Capitalisation,1522.136178
Avanti Feeds Ltd.,Jan-16,Shares Outstanding,45415210.0
Avanti Feeds Ltd.,Jan-16,Market Capitalisation,1787.769742
Avanti Feeds Ltd.,Jan-17,Shares Outstanding,45415210.0
Avanti Feeds Ltd.,Jan-17,Market Capitalisation,2549.609889
Avanti Feeds Ltd.,Jan-18,Shares Outstanding,45415210.0
Avanti Feeds Ltd.,Jan-18,Market Capitalisation,10100.11563
Avanti Feeds Ltd.,Jan-19,Shares Outstanding,136245630.0
Avanti Feeds Ltd.,Jan-19,Market Capitalisation,4860.56285
Avanti Feeds Ltd.,Jan-20,Shares Outstanding,136245630.0
Avanti Feeds Ltd.,Jan-20,Market Capitalisation,9022.185619
Avanti Feeds Ltd.,Jan-21,Shares Outstanding,136245630.0
Avanti Feeds Ltd.,Jan-21,Market Capitalisation,6930.815198
Avanti Feeds Ltd.,Jan-22,Shares Outstanding,136245630.0
Avanti Feeds Ltd.,Jan-22,Market Capitalisation,8148.85113
Avanti Feeds Ltd.,Jan-23,Shares Outstanding,136245630.0
Avanti Feeds Ltd.,Jan-23,Market Capitalisation,5254.312721
Avanti Feeds Ltd.,Jan-24,Shares Outstanding,136245630.0
Avanti Feeds Ltd.,Jan-24,Market Capitalisation,7100.441007
Avanti Feeds Ltd.,Jan-25,Shares Outstanding,136245630.0
Avanti Feeds Ltd.,Jan-25,Market Capitalisation,9638.697094
Avanti Feeds Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",105.175758
Avanti Feeds Ltd.,Jan-14,Equity,179.575642
Avanti Feeds Ltd.,Jan-14,Long term Borrowings,10.951695
Avanti Feeds Ltd.,Jan-14,Short Term Borrowings,42.1164
Avanti Feeds Ltd.,Jan-14,Assets,398.342959
Avanti Feeds Ltd.,Jan-14,Net Fixed Assets,77.507988
Avanti Feeds Ltd.,Jan-15,Equity,265.29597
Avanti Feeds Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",178.7985
Avanti Feeds Ltd.,Jan-15,Long term Borrowings,4.1814
Avanti Feeds Ltd.,Jan-15,Short Term Borrowings,50.5859
Avanti Feeds Ltd.,Jan-15,Assets,477.576783
Avanti Feeds Ltd.,Jan-15,Net Fixed Assets,89.566183
Avanti Feeds Ltd.,Jan-16,Equity,422.796088
Avanti Feeds Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",234.272346
Avanti Feeds Ltd.,Jan-16,Long term Borrowings,2.0728
Avanti Feeds Ltd.,Jan-16,Short Term Borrowings,6.5156
Avanti Feeds Ltd.,Jan-16,Assets,622.597763
Avanti Feeds Ltd.,Jan-16,Net Fixed Assets,103.98666
Avanti Feeds Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",336.92825
Avanti Feeds Ltd.,Jan-17,Equity,635.425242
Avanti Feeds Ltd.,Jan-17,Long term Borrowings,12.1691
Avanti Feeds Ltd.,Jan-17,Short Term Borrowings,1.3116
Avanti Feeds Ltd.,Jan-17,Assets,1068.638768
Avanti Feeds Ltd.,Jan-17,Net Fixed Assets,160.465678
Avanti Feeds Ltd.,Jan-18,Equity,1031.479742
Avanti Feeds Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",704.173
Avanti Feeds Ltd.,Jan-18,Long term Borrowings,1.8368
Avanti Feeds Ltd.,Jan-18,Short Term Borrowings,3.6425
Avanti Feeds Ltd.,Jan-18,Assets,1526.262842
Avanti Feeds Ltd.,Jan-18,Net Fixed Assets,312.143325
Avanti Feeds Ltd.,Jan-19,Equity,1205.966763
Avanti Feeds Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",422.6097
Avanti Feeds Ltd.,Jan-19,Long term Borrowings,1.0564
Avanti Feeds Ltd.,Jan-19,Short Term Borrowings,6.6714
Avanti Feeds Ltd.,Jan-19,Assets,1614.818463
Avanti Feeds Ltd.,Jan-19,Net Fixed Assets,292.5289
Avanti Feeds Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",484.4463
Avanti Feeds Ltd.,Jan-20,Equity,1403.688563
Avanti Feeds Ltd.,Jan-20,Long term Borrowings,0.1598
Avanti Feeds Ltd.,Jan-20,Short Term Borrowings,0.0002
Avanti Feeds Ltd.,Jan-20,Assets,1879.950463
Avanti Feeds Ltd.,Jan-20,Net Fixed Assets,270.872
Avanti Feeds Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",510.1049
Avanti Feeds Ltd.,Jan-21,Equity,1761.2173
Avanti Feeds Ltd.,Jan-21,Long term Borrowings,0.0
Avanti Feeds Ltd.,Jan-21,Short Term Borrowings,0.0
Avanti Feeds Ltd.,Jan-21,Assets,2282.2264
Avanti Feeds Ltd.,Jan-21,Net Fixed Assets,292.4291
Avanti Feeds Ltd.,Jan-22,Equity,1895.4017
Avanti Feeds Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",360.8776
Avanti Feeds Ltd.,Jan-22,Long term Borrowings,0.0
Avanti Feeds Ltd.,Jan-22,Short Term Borrowings,0.0
Avanti Feeds Ltd.,Jan-22,Assets,2516.2087
Avanti Feeds Ltd.,Jan-22,Net Fixed Assets,272.5632
Avanti Feeds Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",440.4217
Avanti Feeds Ltd.,Jan-23,Equity,2095.484
