Capitaline Code	Company Name	Date	Open Price	High Price	Low Price	Close Price	Total Volume (Adjusted)	Market Cap	Debt-Equity Ratio
23450	20 Microns	30/04/2021	39.05	40.2	37.75	38.35	30608	135.32	0.31
23450	20 Microns	03/05/2021	38.25	40.2	37.85	39.05	26429	137.79	0.31
23450	20 Microns	04/05/2021	41.45	41.45	37.45	37.95	23583	133.91	0.31
23450	20 Microns	05/05/2021	38.5	40	37.8	38.5	7513	135.85	0.31
23450	20 Microns	06/05/2021	38.5	40.15	37.25	39.5	34242	139.38	0.31
23450	20 Microns	07/05/2021	40.3	40.3	38.5	39.6	9856	139.73	0.31
23450	20 Microns	10/05/2021	40.5	47.5	39.7	46.85	143276	165.32	0.31
23450	20 Microns	11/05/2021	46.85	50	45.8	46.8	121216	165.14	0.31
23450	20 Microns	12/05/2021	47.5	48.5	43	47.1	96030	166.2	0.31
23450	20 Microns	14/05/2021	47.1	48.05	45.1	47	66003	165.85	0.31
23450	20 Microns	17/05/2021	48	51.3	47	48.95	56342	172.73	0.31
23450	20 Microns	18/05/2021	49.95	58.7	47.85	57.15	474561	201.66	0.31
23450	20 Microns	19/05/2021	55.55	56.85	53.1	54.6	116594	192.66	0.31
23450	20 Microns	20/05/2021	55.9	65.5	55.8	65.3	253252	230.42	0.31
23450	20 Microns	21/05/2021	66.05	68.2	61.65	62.75	234022	221.42	0.31
23450	20 Microns	24/05/2021	64.05	69	63	69	155752	243.48	0.31
23450	20 Microns	25/05/2021	71.75	74.8	68.4	69.95	179063	246.83	0.31
23450	20 Microns	26/05/2021	72.75	72.9	67.55	68.25	94579	240.83	0.31
23450	20 Microns	27/05/2021	70.9	70.9	66.05	67.9	66235	239.6	0.31
23450	20 Microns	28/05/2021	69.55	69.55	62.5	63.65	60769	224.6	0.31
23450	20 Microns	31/05/2021	65.25	66.4	63	64.2	24050	226.54	0.31
23450	20 Microns	01/06/2021	64	65	58.75	59.35	77333	209.43	0.31
23450	20 Microns	02/06/2021	59.35	61.75	59.35	60.8	71455	214.54	0.31
23450	20 Microns	03/06/2021	62	64.4	61.5	62.65	64552	221.07	0.31
23450	20 Microns	04/06/2021	63.8	64	61.3	61.75	32870	217.89	0.31
23450	20 Microns	07/06/2021	64	64	62.3	63.4	46666	223.72	0.31
23450	20 Microns	08/06/2021	63.4	69.45	63.4	65.85	145236	232.36	0.31
23450	20 Microns	09/06/2021	67.85	69.85	60.75	62.65	103192	221.07	0.31
23450	20 Microns	10/06/2021	63.9	66.35	63.9	65.1	69677	229.72	0.31
23450	20 Microns	11/06/2021	66.9	69.6	65.2	68.05	116423	240.12	0.31
23450	20 Microns	14/06/2021	68.5	68.9	63.65	66.8	33526	235.71	0.31
23450	20 Microns	15/06/2021	65.65	69.8	65.65	67.15	48952	236.95	0.31
23450	20 Microns	16/06/2021	68	68.15	65.1	66.45	28789	234.48	0.31
23450	20 Microns	17/06/2021	62.1	66.75	62.1	64.35	32957	227.07	0.31
23450	20 Microns	18/06/2021	66.7	66.7	60.05	62	38660	218.78	0.31
23450	20 Microns	21/06/2021	58.45	64	58.45	63.3	29054	223.36	0.31
23450	20 Microns	22/06/2021	62.6	65.1	62.6	62.8	22240	221.6	0.31
23450	20 Microns	23/06/2021	63.85	63.95	61.8	62.1	15375	219.13	0.31
23450	20 Microns	24/06/2021	61.95	64.25	61.95	63.5	31740	224.07	0.31
23450	20 Microns	25/06/2021	64.15	64.15	62.45	62.65	14232	221.07	0.31
23450	20 Microns	28/06/2021	63.2	65.5	63.05	63.6	39187	224.42	0.31
23450	20 Microns	29/06/2021	66	66	59.55	60.4	42678	213.13	0.31
23450	20 Microns	30/06/2021	60.05	61.95	59.7	60.3	15921	212.78	0.31
23450	20 Microns	01/07/2021	61.55	61.55	59.1	59.45	17947	209.78	0.31
23450	20 Microns	02/07/2021	58.45	60.25	58.45	58.85	19051	207.66	0.31
23450	20 Microns	05/07/2021	60.25	60.65	58.7	59.85	21983	211.19	0.31
23450	20 Microns	06/07/2021	62.95	63.75	60.05	61.25	47772	216.13	0.31
23450	20 Microns	07/07/2021	64	64	61.3	61.75	8537	217.89	0.31
23450	20 Microns	08/07/2021	60	63.85	60	61.95	17511	218.6	0.31
23450	20 Microns	09/07/2021	62.4	62.6	60.2	61	13254	215.25	0.31
23450	20 Microns	12/07/2021	62.25	65.4	62.25	64.4	20449	227.25	0.31
23450	20 Microns	13/07/2021	65.6	66.75	65.05	65.9	75391	232.54	0.31
23450	20 Microns	14/07/2021	65.9	66.45	63	64.55	34879	227.77	0.31
23450	20 Microns	15/07/2021	63	66.3	63	64.75	46212	228.48	0.31
23450	20 Microns	16/07/2021	66.2	69.35	63.8	65.05	108360	229.54	0.31
23450	20 Microns	19/07/2021	68	69.4	66.3	67.7	167294	238.89	0.31
23450	20 Microns	20/07/2021	68.45	69.1	64.9	66.2	47589	233.6	0.31
23450	20 Microns	22/07/2021	66	67.7	66	66.9	20236	236.07	0.31
23450	20 Microns	23/07/2021	68.85	68.85	64.5	65.1	30066	229.72	0.31
23450	20 Microns	26/07/2021	65.1	65.9	63.5	63.7	14107	224.78	0.31
23450	20 Microns	27/07/2021	64.3	64.5	62.45	63	12654	222.3	0.31
23450	20 Microns	28/07/2021	63.05	63.35	60.5	62.85	7037	221.78	0.31
23450	20 Microns	29/07/2021	64.15	64.5	62.95	64.15	3116	226.36	0.31
23450	20 Microns	30/07/2021	63.95	68.5	63.1	67.25	56123	237.3	0.31
23450	20 Microns	02/08/2021	67.5	68.25	66.2	66.55	20790	234.83	0.31
23450	20 Microns	03/08/2021	66.55	70.05	65.75	67.6	25111	238.54	0.31
23450	20 Microns	04/08/2021	68.85	68.95	65.1	65.8	17324	232.19	0.31
23450	20 Microns	05/08/2021	67.15	67.15	63.3	63.9	7308	225.48	0.31
23450	20 Microns	06/08/2021	64.7	66.5	64.1	66.15	9156	233.42	0.31
23450	20 Microns	09/08/2021	67	67.25	63.5	63.65	77268	224.6	0.31
23450	20 Microns	10/08/2021	64.25	64.25	59.4	60.35	16140	212.95	0.31
23450	20 Microns	11/08/2021	61.55	62.2	55.35	59.15	46607	208.72	0.31
23450	20 Microns	12/08/2021	59.7	61.3	58.5	61.1	16831	215.6	0.31
23450	20 Microns	13/08/2021	62.15	62.15	59.65	59.75	3380	210.84	0.31
23450	20 Microns	16/08/2021	65	65	58.5	58.55	2672	206.6	0.31
23450	20 Microns	17/08/2021	58.4	58.8	55.95	56.5	9079	199.37	0.31
23450	20 Microns	18/08/2021	57.55	57.9	53.25	54.4	7842	191.96	0.31
23450	20 Microns	20/08/2021	54	54.05	51.7	52.7	14638	185.96	0.31
23450	20 Microns	23/08/2021	53.8	54.1	48.6	49.75	9104	175.55	0.31
23450	20 Microns	24/08/2021	49.95	54.1	49.9	52.85	9999	186.49	0.31
23450	20 Microns	25/08/2021	57	57	52.65	54.1	7806	190.9	0.31
23450	20 Microns	26/08/2021	52.75	54.55	51.65	52.55	12779	185.43	0.31
23450	20 Microns	27/08/2021	52.8	54	52.45	53.3	1571	188.08	0.31
23450	20 Microns	30/08/2021	54.35	54.9	52.7	53.55	3608	188.96	0.31
23450	20 Microns	31/08/2021	54.3	54.8	53.65	53.95	13130	190.37	0.31
23450	20 Microns	01/09/2021	54.9	54.9	53	54.3	11295	191.61	0.31
23450	20 Microns	02/09/2021	54.25	54.95	53.4	54.2	8253	191.25	0.31
23450	20 Microns	03/09/2021	55.6	55.6	52.4	53.35	13073	188.25	0.31
23450	20 Microns	06/09/2021	53.6	54.6	53.35	53.8	1820	189.84	0.31
23450	20 Microns	07/09/2021	53.55	53.55	52.1	53.3	5010	188.08	0.31
23450	20 Microns	08/09/2021	53.2	57.45	52.85	54.6	9452	192.66	0.31
23450	20 Microns	09/09/2021	55.6	55.7	54	54.6	2962	192.66	0.31
23450	20 Microns	13/09/2021	54	54.35	53.05	53.9	6994	190.19	0.31
23450	20 Microns	14/09/2021	54.85	54.9	53.5	53.9	10699	190.19	0.31
23450	20 Microns	15/09/2021	55	64.65	54.85	64.65	180408	228.13	0.31
23450	20 Microns	16/09/2021	68.4	68.4	59.05	60.25	91079	212.6	0.31
23450	20 Microns	17/09/2021	61.55	62.85	56	57.55	30399	203.07	0.31
23450	20 Microns	20/09/2021	56.55	59.65	55	56.4	16587	199.02	0.31
23450	20 Microns	21/09/2021	57	57.5	55.5	56.7	4612	200.07	0.31
23450	20 Microns	22/09/2021	57.55	58.65	57.15	57.95	9009	204.49	0.31
23450	20 Microns	23/09/2021	61.5	62.5	57	60.15	40429	212.25	0.31
23450	20 Microns	24/09/2021	61.15	61.15	58.8	60.05	9801	211.9	0.31
23450	20 Microns	27/09/2021	59.9	60.75	58.9	59.55	7760	210.13	0.31
23450	20 Microns	28/09/2021	60.45	61.75	56.85	58	11428	204.66	0.31
23450	20 Microns	29/09/2021	58.2	59.25	57.5	58.2	11606	205.37	0.31
23450	20 Microns	30/09/2021	61	65.05	60.9	61.35	165334	216.48	0.31
23450	20 Microns	01/10/2021	60	62.5	60	60.9	13807	214.89	0.31
23450	20 Microns	04/10/2021	61.4	62.1	60	60.9	6334	214.89	0.31
23450	20 Microns	05/10/2021	60.7	61.45	60.1	60.2	12622	212.42	0.31
23450	20 Microns	06/10/2021	60.95	64.25	60.7	61.25	23454	216.13	0.31
23450	20 Microns	07/10/2021	62.65	63.4	61.65	61.75	9000	217.89	0.31
23450	20 Microns	08/10/2021	61.75	63.85	60.75	61.7	8072	217.72	0.31
23450	20 Microns	11/10/2021	62	62.45	60.5	60.55	14445	213.66	0.31
23450	20 Microns	12/10/2021	60.75	63.7	60.25	62.8	24489	221.6	0.31
23450	20 Microns	13/10/2021	65.35	65.7	62.95	63.25	43708	223.19	0.31
23450	20 Microns	14/10/2021	62.45	65	62.15	62.7	12118	221.25	0.31
23450	20 Microns	18/10/2021	63.1	64.5	61.6	62.8	22643	221.6	0.31
23450	20 Microns	19/10/2021	63.8	64.45	60.6	61.05	41874	215.42	0.31
23450	20 Microns	20/10/2021	61.25	63.25	60.05	62.7	7363	221.25	0.31
23450	20 Microns	21/10/2021	64.75	64.8	58.4	59.35	32635	209.43	0.31
23450	20 Microns	22/10/2021	60.5	61.8	56.65	58.35	19074	205.9	0.31
23450	20 Microns	25/10/2021	61.8	61.8	55.5	56.95	9350	200.96	0.31
23450	20 Microns	26/10/2021	56	58.8	56	57.95	9339	204.49	0.31
23450	20 Microns	27/10/2021	61	61	57.3	60.25	12065	212.6	0.31
23450	20 Microns	28/10/2021	58.55	60.3	58.5	59.3	13292	209.25	0.31
23450	20 Microns	29/10/2021	59.05	59.5	58	58.5	2200	206.43	0.31
23450	20 Microns	01/11/2021	58.8	59.35	57.5	58.2	4097	205.37	0.31
23450	20 Microns	02/11/2021	58.7	59	58.15	58.5	4552	206.43	0.31
23450	20 Microns	03/11/2021	59.4	60	56	58.4	5185	206.07	0.31
23450	20 Microns	04/11/2021	59.7	60.45	58.35	59.55	10454	210.13	0.31
23450	20 Microns	08/11/2021	60.85	60.85	59.1	60.15	3085	212.25	0.31
23450	20 Microns	09/11/2021	59.55	63	59.05	61.6	73398	217.36	0.31
23450	20 Microns	10/11/2021	61.35	63.5	60.8	62.85	13106	221.78	0.31
23450	20 Microns	11/11/2021	61.65	68.5	61.65	66	171576	232.89	0.31
23450	20 Microns	12/11/2021	67	68	64.2	64.45	21103	227.42	0.31
23450	20 Microns	15/11/2021	64.3	65	60.3	61.45	23552	216.84	0.31
23450	20 Microns	16/11/2021	61.4	63.8	61.4	61.95	13437	218.6	0.31
23450	20 Microns	17/11/2021	61.95	62.8	60.1	60.85	7343	214.72	0.31
23450	20 Microns	18/11/2021	61	62.7	59.35	60.35	7412	212.95	0.31
23450	20 Microns	22/11/2021	61.75	61.8	57	58.05	32200	204.84	0.31
23450	20 Microns	23/11/2021	56.2	61.25	56.2	60.05	22751	211.9	0.31
23450	20 Microns	24/11/2021	61	62	59.35	59.95	14483	211.54	0.31
23450	20 Microns	25/11/2021	60.9	62	60.4	61.05	14903	215.42	0.31
23450	20 Microns	26/11/2021	60.8	60.9	58.3	58.95	7297	208.01	0.31
23450	20 Microns	29/11/2021	60	60	55.9	57.75	10069	203.78	0.31
23450	20 Microns	30/11/2021	56	60	56	58.15	11153	205.19	0.31
23450	20 Microns	01/12/2021	59.5	59.5	57.25	58.6	7847	206.78	0.31
23450	20 Microns	02/12/2021	56	59	56	58.35	6691	205.9	0.31
23450	20 Microns	03/12/2021	58.05	59.4	58	58.9	1268	207.84	0.31
23450	20 Microns	06/12/2021	59.95	60	58.1	58.55	13870	206.6	0.31
23450	20 Microns	07/12/2021	58	64	58	62.3	22978	219.83	0.31
23450	20 Microns	08/12/2021	62	63	61.1	61.4	8239	216.66	0.31
23450	20 Microns	09/12/2021	62.3	62.85	61.35	61.9	4701	218.42	0.31
23450	20 Microns	10/12/2021	61.15	66	61.15	63.25	40936	223.19	0.31
23450	20 Microns	13/12/2021	63.25	65	62.85	63.05	7225	222.48	0.31
23450	20 Microns	14/12/2021	65	65	61.4	62.1	2972	219.13	0.31
23450	20 Microns	15/12/2021	62.7	74.5	61.85	62.4	425352	220.19	0.31
23450	20 Microns	16/12/2021	63.8	64.2	60.4	61.5	78719	217.01	0.31
23450	20 Microns	17/12/2021	60.55	61.8	58	58.95	84808	208.01	0.31
23450	20 Microns	20/12/2021	58	58.2	54.5	55.9	28350	197.25	0.31
23450	20 Microns	21/12/2021	54.5	58.9	54.5	56.95	68563	200.96	0.31
23450	20 Microns	22/12/2021	58.05	59.05	57	58	19614	204.66	0.31
23450	20 Microns	23/12/2021	57.15	58.55	57.15	57.9	16823	204.31	0.31
23450	20 Microns	24/12/2021	58	58.45	55.5	55.85	21578	197.08	0.31
23450	20 Microns	27/12/2021	56.05	61.15	54.8	57.15	56532	201.66	0.31
23450	20 Microns	28/12/2021	58.3	60	57.7	59.75	94288	210.84	0.31
23450	20 Microns	29/12/2021	59	60.9	58.05	59.7	55071	210.66	0.31
23450	20 Microns	30/12/2021	58.5	63.6	58.5	62.5	235814	220.54	0.31
23450	20 Microns	31/12/2021	64	66.6	63	63.4	163482	223.72	0.31
23450	20 Microns	03/01/2022	66	66	60.1	62.15	76083	219.31	0.31
23450	20 Microns	04/01/2022	62.5	63	60.55	60.75	42322	214.37	0.31
23450	20 Microns	05/01/2022	58.3	61.95	58.3	60.4	37265	213.13	0.31
23450	20 Microns	06/01/2022	61.25	64.2	59.9	62.1	93539	219.13	0.31
23450	20 Microns	07/01/2022	62.1	74.5	62	74.5	500384	262.88	0.31
23450	20 Microns	10/01/2022	78.3	89.4	77	89.4	573647	315.46	0.31
23450	20 Microns	11/01/2022	94.4	94.4	81.2	81.85	450579	288.82	0.31
23450	20 Microns	12/01/2022	82.1	87	81.65	83.5	180210	294.64	0.31
23450	20 Microns	13/01/2022	81.3	91.85	81.3	91.85	612897	324.11	0.31
23450	20 Microns	14/01/2022	91.65	101	88.7	96.95	343391	342.1	0.31
23450	20 Microns	17/01/2022	97	105.5	96.55	102.6	372894	362.04	0.31
23450	20 Microns	18/01/2022	103.95	108.25	94	95.25	229362	336.1	0.31
23450	20 Microns	19/01/2022	92.6	102.5	92.6	100.55	131937	354.81	0.31
23450	20 Microns	20/01/2022	99.6	103.9	95.8	99.4	219208	350.75	0.31
23450	20 Microns	21/01/2022	99.3	102	91.35	95.25	97031	336.1	0.31
23450	20 Microns	24/01/2022	95.25	100.35	88.45	89.35	92853	315.28	0.31
23450	20 Microns	25/01/2022	92.45	97	85.4	94.75	67404	334.34	0.31
23450	20 Microns	27/01/2022	91.25	94	88.9	91.95	60496	324.46	0.31
23450	20 Microns	28/01/2022	92.5	101.1	92.5	97.65	268347	344.57	0.31
23450	20 Microns	31/01/2022	98.75	99.8	90.1	91.5	129623	322.87	0.31
23450	20 Microns	01/02/2022	91.7	94	88	91.95	61048	324.46	0.31
23450	20 Microns	02/02/2022	93.7	94.25	90.35	91.05	18338	321.28	0.31
23450	20 Microns	03/02/2022	92.95	93.4	89.8	90.6	41672	319.7	0.31
23450	20 Microns	04/02/2022	92	92	87.35	88.25	37970	311.4	0.31
23450	20 Microns	07/02/2022	85.25	89.45	83.65	85	78326	299.94	0.31
23450	20 Microns	08/02/2022	87.5	87.5	82.3	83.4	44939	294.29	0.31
23450	20 Microns	09/02/2022	86.65	86.65	83.7	85.4	23419	301.35	0.31
23450	20 Microns	10/02/2022	86	92	84.45	89.15	40273	314.58	0.31
23450	20 Microns	11/02/2022	88.9	88.9	84.6	85.15	50011	300.46	0.31
23450	20 Microns	14/02/2022	84.5	84.5	76.65	76.65	45300	270.47	0.31
23450	20 Microns	15/02/2022	77.25	80.05	74.6	79.15	78259	279.29	0.31
23450	20 Microns	16/02/2022	81.4	83.35	79.4	79.6	47390	280.88	0.31
23450	20 Microns	17/02/2022	79.5	81.5	76.85	77.9	36614	274.88	0.31
23450	20 Microns	18/02/2022	76.2	79.5	76.2	77.3	34750	272.76	0.31
23450	20 Microns	21/02/2022	75	77.3	73.3	74.35	34624	262.36	0.31
23450	20 Microns	22/02/2022	69.05	72.85	69.05	69.55	58277	245.42	0.31
23450	20 Microns	23/02/2022	69.5	76.5	69.5	75.6	57323	266.77	0.31
23450	20 Microns	24/02/2022	68.5	71.55	68.05	68.05	53502	240.12	0.31
23450	20 Microns	25/02/2022	70.1	71.85	69.25	70.4	33272	248.42	0.31
23450	20 Microns	28/02/2022	72.85	72.85	67.35	71.25	46361	251.42	0.31
23450	20 Microns	02/03/2022	71	73.45	69.9	71.8	52010	253.36	0.31
23450	20 Microns	03/03/2022	73.5	74.85	71.5	71.9	18363	253.71	0.31
23450	20 Microns	04/03/2022	72	72.75	70.65	71.85	11787	253.53	0.31
23450	20 Microns	07/03/2022	68.6	70.9	68.5	70.1	21461	247.36	0.31
23450	20 Microns	08/03/2022	70	73.85	69.85	71.4	21194	251.95	0.31
23450	20 Microns	09/03/2022	74	74	72	72.4	27522	255.47	0.31
23450	20 Microns	10/03/2022	73.75	76	72.75	73.2	19525	258.3	0.31
23450	20 Microns	11/03/2022	73.95	78.6	73.25	76.05	63073	268.35	0.31
23450	20 Microns	14/03/2022	74.15	76.4	73.1	74	25201	261.12	0.31
23450	20 Microns	15/03/2022	73	75	71.55	72	15666	254.06	0.31
23450	20 Microns	16/03/2022	73.4	75.55	72.35	73.1	13072	257.94	0.31
23450	20 Microns	17/03/2022	74.05	76	73.6	74.9	26285	264.3	0.31
23450	20 Microns	21/03/2022	74.9	79.55	74.5	77.6	38368	273.82	0.31
23450	20 Microns	22/03/2022	79	79	75.5	76.6	10972	270.29	0.31
23450	20 Microns	23/03/2022	77.05	79.7	76.05	76.65	30358	270.47	0.31
23450	20 Microns	24/03/2022	78	78	75.55	76.7	32599	270.65	0.31
23450	20 Microns	25/03/2022	76.8	80.4	76.75	78.8	53278	278.06	0.31
23450	20 Microns	28/03/2022	78.9	79.9	74.8	75.65	35885	266.94	0.31
23450	20 Microns	29/03/2022	76.15	76.9	72.5	72.9	33864	257.24	0.31
23450	20 Microns	30/03/2022	73.1	77.5	73.1	75.1	39626	265	0.31
23450	20 Microns	31/03/2022	76	77.25	73	74	32718	261.12	0.31
23450	20 Microns	01/04/2022	74	81.4	73.3	81.4	143721	287.23	0.31
23450	20 Microns	04/04/2022	84	86	81.3	84.6	80712	298.52	0.31
23450	20 Microns	05/04/2022	85.5	88.05	84.2	85.85	23319	302.93	0.31
23450	20 Microns	06/04/2022	85.5	90.5	84.2	87.55	107392	308.93	0.31
23450	20 Microns	07/04/2022	90.8	94.5	88.1	89.65	123289	316.34	0.31
23450	20 Microns	08/04/2022	90	91.45	88	88.5	19978	312.29	0.31
23450	20 Microns	11/04/2022	94	94.1	88.9	93.15	32096	328.69	0.31
23450	20 Microns	12/04/2022	94	94	88	90.35	36173	318.81	0.31
23450	20 Microns	13/04/2022	90.1	92.25	88.75	89.25	26009	314.93	0.31
23450	20 Microns	18/04/2022	90	90	86.45	86.65	15075	305.76	0.31
23450	20 Microns	19/04/2022	87	94.4	87	89.85	163393	317.05	0.31
23450	20 Microns	20/04/2022	82	91.25	82	85.75	94870	302.58	0.31
23450	20 Microns	21/04/2022	86.45	90	86.45	88.6	59185	312.64	0.31
23450	20 Microns	22/04/2022	86	93	86	88.5	44209	312.29	0.31
23450	20 Microns	25/04/2022	88.1	90.1	85.95	86.35	57439	304.7	0.31
23450	20 Microns	26/04/2022	87.25	89	87	87.2	31183	307.7	0.31
23450	20 Microns	27/04/2022	86	87.1	84.05	85.7	49009	302.41	0.31
23450	20 Microns	28/04/2022	86.75	86.75	82.5	83.3	47230	293.94	0.31
23450	20 Microns	29/04/2022	83.55	85.05	79.95	80.95	49449	285.64	0.31
23450	20 Microns	02/05/2022	80	84	79.45	83.05	28355	293.05	0.31
23450	20 Microns	04/05/2022	83.95	84.4	77.65	79.95	46273	282.12	0.31
23450	20 Microns	05/05/2022	80.8	94.15	80.75	91.8	260968	323.93	0.31
23450	20 Microns	06/05/2022	89.1	92.5	85.7	91.25	152609	321.99	0.31
23450	20 Microns	09/05/2022	89.95	90.9	85.4	87.3	112462	308.05	0.31
23450	20 Microns	10/05/2022	87	90.35	82.85	83.8	108230	295.7	0.31
23450	20 Microns	11/05/2022	84	84.85	78.9	80.45	75311	283.88	0.31
23450	20 Microns	12/05/2022	78.8	83.3	77.5	78.3	279088	276.29	0.31
23450	20 Microns	13/05/2022	79.65	83.6	79.2	79.5	120950	280.53	0.31
23450	20 Microns	16/05/2022	80	85.95	79.55	81.75	26062	288.47	0.31
23450	20 Microns	17/05/2022	81.7	86.9	80.5	84.3	51133	297.47	0.31
23450	20 Microns	18/05/2022	86.8	87.75	84.25	85.25	44904	300.82	0.31
23450	20 Microns	19/05/2022	81.25	86.45	81.25	83.65	21595	295.17	0.31
23450	20 Microns	20/05/2022	86	87	83.5	84.3	12965	297.47	0.31
23450	20 Microns	23/05/2022	84.4	91.9	83.15	85.4	58678	301.35	0.31
23450	20 Microns	24/05/2022	85.2	86.1	82.55	83.7	11615	295.35	0.31
23450	20 Microns	25/05/2022	85	85.05	77.25	78.15	33790	275.76	0.31
23450	20 Microns	26/05/2022	85	85	74.4	77.15	34483	272.24	0.31
23450	20 Microns	27/05/2022	77.75	79.35	77.2	77.5	18522	273.47	0.31
23450	20 Microns	30/05/2022	78.1	84.8	78.1	79.45	38854	280.35	0.31
23450	20 Microns	31/05/2022	79.45	80.95	78.6	80.25	36369	283.17	0.31
23450	20 Microns	01/06/2022	79.5	81.6	79.35	79.8	9790	281.59	0.31
23450	20 Microns	02/06/2022	80	81.8	79.65	80.05	19032	282.47	0.31
23450	20 Microns	03/06/2022	81	81.3	77.3	78.05	23048	275.41	0.31
23450	20 Microns	06/06/2022	78.2	79.4	76.55	78.95	2705	278.59	0.31
23450	20 Microns	07/06/2022	78.2	80	78.2	78.5	6207	277	0.31
23450	20 Microns	08/06/2022	80	80	77.55	78.95	7085	278.59	0.31
23450	20 Microns	09/06/2022	78.8	80.95	77.75	78.25	13191	276.12	0.31
23450	20 Microns	10/06/2022	77.25	78.3	76.5	77.1	10533	272.06	0.31
23450	20 Microns	13/06/2022	73.1	75.75	72.3	73.6	23286	259.71	0.31
23450	20 Microns	14/06/2022	76.7	76.7	72	72.9	21918	257.24	0.31
23450	20 Microns	15/06/2022	75.8	79.3	72.6	73.2	41615	258.3	0.31
23450	20 Microns	16/06/2022	75.8	75.8	68.1	69.05	17317	243.65	0.31
23450	20 Microns	17/06/2022	68.2	70.4	67.4	68.7	18659	242.42	0.31
23450	20 Microns	20/06/2022	74	74	60	62.05	41249	218.95	0.31
23450	20 Microns	21/06/2022	65.8	65.8	61.75	64.5	43989	227.6	0.31
23450	20 Microns	22/06/2022	63.45	66.95	62.65	63.25	12338	223.19	0.31
23450	20 Microns	23/06/2022	63.4	65.85	63.4	65.2	10937	230.07	0.31
23450	20 Microns	24/06/2022	66.55	67.95	65.3	67.5	7438	238.18	0.31
23450	20 Microns	27/06/2022	68.25	70.65	67.5	68.6	17488	242.07	0.31
23450	20 Microns	28/06/2022	67.7	70.35	67.1	69.65	7091	245.77	0.31
23450	20 Microns	29/06/2022	68.15	71.7	68.15	69.5	5104	245.24	0.31
23450	20 Microns	30/06/2022	69.15	70.6	68	68.75	6552	242.59	0.31
23450	20 Microns	01/07/2022	68.3	69.2	67.4	68.6	5491	242.07	0.31
23450	20 Microns	04/07/2022	66.25	69.55	66.25	68.1	5222	240.3	0.31
23450	20 Microns	05/07/2022	68.1	70.45	68.1	69.7	5979	245.95	0.31
23450	20 Microns	06/07/2022	70	72.1	69.5	70.8	18301	249.83	0.31
23450	20 Microns	07/07/2022	72.9	72.9	70.15	71.3	14631	251.59	0.31
23450	20 Microns	08/07/2022	71.3	72.35	70.9	71.15	11357	251.06	0.31
23450	20 Microns	11/07/2022	70.2	73.7	70.2	72.85	5581	257.06	0.31
23450	20 Microns	12/07/2022	72	74.55	70.35	71.9	10580	253.71	0.31
23450	20 Microns	13/07/2022	72.4	73.05	71.2	71.5	3637	252.3	0.31
23450	20 Microns	14/07/2022	71.55	71.85	69.75	71	6979	250.53	0.31
23450	20 Microns	15/07/2022	70.6	72	70	71.9	7030	253.71	0.31
23450	20 Microns	18/07/2022	72.5	73.55	72	72.85	10999	257.06	0.31
23450	20 Microns	19/07/2022	70.6	76.1	70.6	75.35	68934	265.88	0.31
23450	20 Microns	20/07/2022	76.8	77.55	74.2	74.35	23551	262.36	0.31
23450	20 Microns	21/07/2022	75	77.8	74.25	75.6	27367	266.77	0.31
23450	20 Microns	22/07/2022	75.6	84.95	75.5	82	81007	289.35	0.31
23450	20 Microns	25/07/2022	82.5	97.5	82.25	93.95	357532	331.52	0.31
23450	20 Microns	26/07/2022	93.9	97.4	88.6	90.9	80518	320.75	0.31
23450	20 Microns	27/07/2022	91	92.65	88.15	91.95	46099	324.46	0.31
23450	20 Microns	28/07/2022	92.9	93.95	87.75	88.55	42819	312.46	0.31
23450	20 Microns	29/07/2022	88.55	93.05	88.55	90.15	39140	318.11	0.31
23450	20 Microns	01/08/2022	88	105.8	88	103.25	408095	364.33	0.31
23450	20 Microns	02/08/2022	104.45	106.2	99.05	99.65	50934	351.63	0.31
23450	20 Microns	03/08/2022	99.65	102.6	96.1	97.95	74327	345.63	0.31
23450	20 Microns	04/08/2022	98.15	101.75	93.1	97.55	45632	344.22	0.31
23450	20 Microns	05/08/2022	97.25	110.9	97.25	108.25	186549	381.98	0.31
23450	20 Microns	08/08/2022	109.05	115.45	108.65	111.25	236707	392.56	0.31
23450	20 Microns	10/08/2022	111	113	107.65	108.8	104134	383.92	0.31
23450	20 Microns	11/08/2022	109.3	111	104.45	105.45	66482	372.1	0.31
23450	20 Microns	12/08/2022	106	110.75	104.55	105.85	49055	373.51	0.31
23450	20 Microns	16/08/2022	107	109.3	105	108.15	64639	381.62	0.31
23450	20 Microns	17/08/2022	108.9	112.2	108.05	109.65	48157	386.92	0.31
23450	20 Microns	18/08/2022	109.05	109.4	102	105.05	85847	370.68	0.31
23450	20 Microns	19/08/2022	104.05	106.35	100.65	102.25	81272	360.8	0.31
23450	20 Microns	22/08/2022	102.25	111.9	101.7	107.4	181272	378.98	0.31
23450	20 Microns	23/08/2022	107.85	111	106.05	108.6	62787	383.21	0.31
23450	20 Microns	24/08/2022	108	118.9	107.95	115	161929	405.79	0.31
23450	20 Microns	25/08/2022	113.05	118.6	110.8	111.75	78393	394.33	0.31
23450	20 Microns	26/08/2022	113.2	116.1	105.5	107.6	89197	379.68	0.31
23450	20 Microns	29/08/2022	101.1	111	101.1	108.05	129932	381.27	0.31
23450	20 Microns	30/08/2022	108.1	112.25	108.1	109.9	62200	387.8	0.31
