Company Name,Month_Year,Date,Market_Capitalization,Adj_Close_Price,Low_Price,Ratio,Percentile,Total_Returns,Top_Bottom_30,365_days_Low_Price_Date,Source_Tab
Professional Diamonds Ltd.,Jun 2001,37043,0.11,0.55,0.55,1.0,0.04,-21.4286,Top 30,37053,2000-2005
Punsumi India Ltd.,Jun 2001,37043,0.986723,0.8,0.8,1.0,2.25,-5.8824,Top 30,37055,2000-2005
R A C L Geartech Ltd.,Jun 2001,37043,1.266,1.5,1.5,1.0,3.4,0.0,Top 30,37056,2000-2005
Raj Rayon Inds. Ltd.,Jun 2001,37043,1.50531,0.3,0.3,1.0,4.42,0.0,Top 30,37069,2000-2005
Rajasthan Tools Ltd. [Merged],Jun 2001,37043,0.680152,1.85,1.85,1.0,1.16,-24.4898,Top 30,37060,2000-2005
Ramasigns Industries Ltd.,Jun 2001,37043,0.24,0.375,0.375,1.0,0.15,-21.0526,Top 30,37062,2000-2005
Regal Entertainment & Consultants Ltd.,Jun 2001,37043,0.168966,0.55,0.55,1.0,0.08,0.0,Top 30,37055,2000-2005
Restile Ceramics Ltd.,Jun 2001,37043,0.472149,0.374949,0.374949,1.0,0.58,-23.0769,Top 30,37048,2000-2005
Rose Zinc Ltd.,Jun 2001,37043,0.969854,1.2,1.2,1.0,2.18,-22.5806,Top 30,37050,2000-2005
Roto Pumps Ltd.,Jun 2001,37043,0.927228,0.15,0.15,1.0,2.02,-21.0526,Top 30,37055,2000-2005
Sanchay Finvest Ltd.,Jun 2001,37043,0.567,1.8,1.8,1.0,0.82,-18.1818,Top 30,37070,2000-2005
Sanghi Corporate Services Ltd.,Jun 2001,37043,0.69,2.3,2.3,1.0,1.19,0.0,Top 30,37061,2000-2005
Sarda Energy & Minerals Ltd.,Jun 2001,37043,0.654,0.1,0.1,1.0,1.08,0.0,Top 30,37069,2000-2005
Shiva Global Agro Inds. Ltd.,Jun 2001,37043,0.961341,3.1,3.1,1.0,2.15,-21.519,Top 30,37048,2000-2005
Shiva Paper Mills Ltd.,Jun 2001,37043,1.042899,1.4,1.4,1.0,2.47,0.0,Top 30,37061,2000-2005
Shri Krishna Devcon Ltd.,Jun 2001,37043,0.855114,2.85,2.85,1.0,1.75,0.0,Top 30,37057,2000-2005
Skip Plastics Ltd.,Jun 2001,37043,0.663728,1.3,1.3,1.0,1.11,0.0,Top 30,37046,2000-2005
Sri Vajra Granites Ltd.,Jun 2001,37043,0.545,1.25,1.25,1.0,0.76,0.0,Top 30,37048,2000-2005
Sterling Powergensys Ltd.,Jun 2001,37043,0.26624,0.65,0.65,1.0,0.19,0.0,Top 30,37069,2000-2005
Subway Finance & Invst. Co. Ltd.,Jun 2001,37043,0.11025,1.0,1.0,1.0,0.04,-1.0989,Top 30,37057,2000-2005
Terruzzi Fercalx India Ltd.,Jun 2001,37043,1.089,2.25,2.25,1.0,2.66,-22.4138,Top 30,37057,2000-2005
Unicorn Organics Pvt. Ltd.,Jun 2001,37043,1.489223,1.45,1.45,1.0,4.33,0.0,Top 30,37069,2000-2005
Viraj Alloys Ltd. [Merged],Jun 2001,37043,0.467094,0.55,0.55,1.0,0.57,-21.4286,Top 30,37070,2000-2005
Viral Filaments Ltd.,Jun 2001,37043,0.581875,0.7,0.7,1.0,0.86,-12.5,Top 30,37048,2000-2005
Vysali Pharmaceuticals Ltd.,Jun 2001,37043,0.379911,0.7,0.7,1.0,0.37,-12.5,Top 30,37062,2000-2005
Wanbury Ltd.,Jun 2001,37043,0.4623,1.2,1.2,1.0,0.56,-20.0,Top 30,37067,2000-2005
Yarn Syndicate Ltd.,Jun 2001,37043,0.4875,1.255316,1.255316,1.0,0.62,-7.1429,Top 30,37054,2000-2005
Yashraj Containeurs Ltd.,Jun 2001,37043,0.816,1.7,1.7,1.0,1.61,-15.0,Top 30,37071,2000-2005
Aakar Engineering & Mfg. Co. Ltd.,Jun 2001,37043,1.1,2.2,0.95,0.43181818181818177,2.71,10.0,Bottom 30,37018,2000-2005
Ace Engitech Ltd.,Jun 2001,37043,1.6005,4.85,0.95,0.1958762886597938,4.84,-23.622,Bottom 30,36713,2000-2005
Agio Paper & Inds. Ltd.,Jun 2001,37043,1.133199,1.85,0.8,0.43243243243243246,2.84,23.3333,Bottom 30,37053,2000-2005
Ajel Ltd.,Jun 2001,37043,0.6,2.0,0.5,0.25,0.91,-21.5686,Bottom 30,36976,2000-2005
Banka (India) Ltd.,Jun 2001,37043,0.51,1.2,0.5,0.4166666666666667,0.68,0.0,Bottom 30,37062,2000-2005
Benzo Petro Intl. Ltd.,Jun 2001,37043,1.275948,1.15,0.5,0.4347826086956522,3.45,0.0,Bottom 30,36767,2000-2005
Biowin Pharma (India) Ltd.,Jun 2001,37043,1.616224,3.2,1.25,0.390625,4.9,-1.5385,Bottom 30,36964,2000-2005
Diligent Industries Ltd.,Jun 2001,37043,1.05,0.308498,0.118992,0.3857140078703914,2.5,20.6897,Bottom 30,36808,2000-2005
H C P Plastene Bulkpack Ltd.,Jun 2001,37043,1.017482,3.099516,0.999844,0.32258068679109897,2.38,1.6393,Bottom 30,36976,2000-2005
I S L Consulting Ltd.,Jun 2001,37043,1.44,2.4,0.9,0.375,4.14,-4.0,Bottom 30,36739,2000-2005
Innocorp Ltd.,Jun 2001,37043,1.216194,2.1,0.55,0.2619047619047619,3.19,5.0,Bottom 30,36977,2000-2005
Magnus Retail Ltd.,Jun 2001,37043,0.929582,2.75,1.25,0.45454545454545453,2.03,0.0,Bottom 30,36819,2000-2005
Mipco Seamless Rings (Gujarat) Ltd.,Jun 2001,37043,0.681112,1.9,0.7,0.3684210526315789,1.16,8.5714,Bottom 30,36929,2000-2005
Multipurpose Trading & Agencies Ltd.,Jun 2001,37043,0.13005,12.75,4.0,0.3137254901960784,0.05,7.5949,Bottom 30,36854,2000-2005
Neelkanth Motels & Hotels Ltd.,Jun 2001,37043,1.009686,2.05,0.75,0.3658536585365854,2.35,24.2424,Bottom 30,36756,2000-2005
Netlink Solutions (India) Ltd.,Jun 2001,37043,0.82087,5.533333,0.533333,0.09638548773406552,1.63,1.8405,Bottom 30,36860,2000-2005
Nexus Software Ltd.,Jun 2001,37043,0.725608,0.65,0.25,0.3846153846153846,1.31,8.3333,Bottom 30,37001,2000-2005
Prima Agro Ltd.,Jun 2001,37043,1.376648,2.65,1.2,0.4528301886792453,3.87,17.7778,Bottom 30,37027,2000-2005
S M S Techsoft (India) Ltd.,Jun 2001,37043,0.31,0.62,0.275,0.44354838709677424,0.25,24.0,Bottom 30,36832,2000-2005
Samrat Pharmachem Ltd.,Jun 2001,37043,0.973255,3.15,0.95,0.30158730158730157,2.2,-4.5455,Bottom 30,36818,2000-2005
Sattelite Infoconcepts Ltd.,Jun 2001,37043,0.36,7.2,2.75,0.3819444444444444,0.34,0.0,Bottom 30,36866,2000-2005
Sawaca Communication Ltd.,Jun 2001,37043,0.950846,0.95,0.4,0.4210526315789474,2.11,11.7647,Bottom 30,36993,2000-2005
Shikhar Consultants Ltd.,Jun 2001,37043,1.54207,3.4,0.75,0.22058823529411764,4.58,13.3333,Bottom 30,37034,2000-2005
Shri Bholanath Carpets Ltd.,Jun 2001,37043,1.224,2.55,1.15,0.45098039215686275,3.22,24.3902,Bottom 30,36704,2000-2005
Sibar Auto Parts Ltd.,Jun 2001,37043,1.10702,2.0,0.9,0.45,2.74,-23.0769,Bottom 30,37020,2000-2005
Techtran Polylenses Ltd.,Jun 2001,37043,1.26155,1.15,0.5,0.4347826086956522,3.38,0.0,Bottom 30,37013,2000-2005
Towels India Export Pvt. Ltd.,Jun 2001,37043,1.08738,2.25,0.55,0.24444444444444446,2.66,-4.2553,Bottom 30,36692,2000-2005
Trillenium Technologies Ltd.,Jun 2001,37043,1.301024,2.45,1.1,0.4489795918367347,3.56,-23.4375,Bottom 30,37036,2000-2005
Veerhealth Care Ltd.,Jun 2001,37043,1.559518,2.075,0.8,0.38554216867469876,4.66,6.4103,Bottom 30,36865,2000-2005
Zenith Fibres Ltd.,Jun 2001,37043,0.863179,1.5,0.45,0.3,1.78,20.0,Bottom 30,36977,2000-2005
Shiva Global Agro Inds. Ltd.,Jul 2001,37073,0.728758,2.35,2.35,1.0,1.31,-24.1935,Top 30,37102,2000-2005
Shree Ambeshwar Paper Mills Ltd.,Jul 2001,37073,0.842707,1.4,1.4,1.0,1.71,-22.2222,Top 30,37102,2000-2005
Shree Karthik Papers Ltd.,Jul 2001,37073,1.3442,2.2,2.2,1.0,3.73,0.0,Top 30,37096,2000-2005
Shree Vindhya Paper Mills Ltd.,Jul 2001,37073,1.192088,1.5,1.5,1.0,3.08,-3.2258,Top 30,37098,2000-2005
Shriniwas Power & Infrastructure Ltd.,Jul 2001,37073,0.42,0.5,0.5,1.0,0.46,0.0,Top 30,37102,2000-2005
Siddharth Tubes Ltd.,Jul 2001,37073,0.66,1.1,1.1,1.0,1.09,-21.4286,Top 30,37097,2000-2005
Simplex Realty Ltd.,Jul 2001,37073,0.598276,2.0,2.0,1.0,0.91,0.0,Top 30,37092,2000-2005
Skyline Millars Ltd.,Jul 2001,37073,0.533928,0.23,0.23,1.0,0.73,0.0,Top 30,37098,2000-2005
Skypak Services Specialists Ltd.,Jul 2001,37073,1.54561,5.0,5.0,1.0,4.6,-9.0909,Top 30,37102,2000-2005
Stotz-Blacksmiths Ltd.,Jul 2001,37073,1.531632,0.85,0.85,1.0,4.53,-22.7273,Top 30,37097,2000-2005
Stylam Industries Ltd.,Jul 2001,37073,1.536402,1.05,1.05,1.0,4.56,-6.6667,Top 30,37088,2000-2005
Sunil Agro Foods Ltd.,Jul 2001,37073,1.50145,5.0,5.0,1.0,4.4,-23.0769,Top 30,37089,2000-2005
Super Forgings & Steels Ltd.,Jul 2001,37073,1.5881,1.0,1.0,1.0,4.78,-9.0909,Top 30,37092,2000-2005
Supriya Pharmaceuticals Ltd.,Jul 2001,37073,0.7626,1.55,1.55,1.0,1.43,0.0,Top 30,37103,2000-2005
Swarnsarita Jewels India Ltd.,Jul 2001,37073,0.340951,0.65,0.65,1.0,0.3,-18.75,Top 30,37103,2000-2005
Techtrek India Ltd.,Jul 2001,37073,0.363022,1.0,1.0,1.0,0.34,0.0,Top 30,37089,2000-2005
Titan Securities Ltd.,Jul 2001,37073,1.178807,2.35,2.35,1.0,3.02,-24.1935,Top 30,37097,2000-2005
Tonira Pharma Ltd. [Merged],Jul 2001,37073,1.271072,1.6,1.6,1.0,3.43,-23.8095,Top 30,37103,2000-2005
Twentyfirst Century Mgmt. Services Ltd.,Jul 2001,37073,0.7875,0.75,0.75,1.0,1.51,-16.6667,Top 30,37099,2000-2005
Unicorn Organics Pvt. Ltd.,Jul 2001,37073,1.23246,1.2,1.2,1.0,3.26,-17.2414,Top 30,37076,2000-2005
Unistorr Green Ltd.,Jul 2001,37073,0.417762,0.65,0.65,1.0,0.45,-23.5294,Top 30,37078,2000-2005
V S L Infotainment Ltd.,Jul 2001,37073,1.0425,1.0,1.0,1.0,2.47,-20.0,Top 30,37096,2000-2005
Vajra Bearing Ltd.,Jul 2001,37073,0.56875,1.25,1.25,1.0,0.83,-21.875,Top 30,37103,2000-2005
Ventron Polymers Ltd.,Jul 2001,37073,0.392867,0.65,0.65,1.0,0.4,-18.75,Top 30,37099,2000-2005
Victoria Mills Ltd.,Jul 2001,37073,0.93632,95.0,95.0,1.0,2.06,-6.1728,Top 30,37092,2000-2005
Viral Filaments Ltd.,Jul 2001,37073,0.581875,0.7,0.7,1.0,0.86,0.0,Top 30,37092,2000-2005
Volga Air Technics Ltd.,Jul 2001,37073,0.772112,0.95,0.95,1.0,1.46,-24.0,Top 30,37097,2000-2005
W H Brady & Co. Ltd.,Jul 2001,37073,0.5525,2.166667,2.166667,1.0,0.79,-21.6867,Top 30,37092,2000-2005
Yarn Syndicate Ltd.,Jul 2001,37073,0.4875,1.255316,1.255316,1.0,0.62,0.0,Top 30,37097,2000-2005
Yashraj Containeurs Ltd.,Jul 2001,37073,0.48,1.0,1.0,1.0,0.6,-23.0769,Top 30,37082,2000-2005
Accedere Ltd.,Jul 2001,37073,1.256775,2.5,1.05,0.42000000000000004,3.36,-7.4074,Bottom 30,37074,2000-2005
Ajel Ltd.,Jul 2001,37073,0.555,1.85,0.5,0.27027027027027023,0.79,-19.5652,Bottom 30,36976,2000-2005
Arihant Capital Markets Ltd.,Jul 2001,37073,1.385358,0.24375,0.053125,0.21794871794871795,3.91,-24.2718,Bottom 30,36823,2000-2005
Arunis Abode Ltd.,Jul 2001,37073,1.2,4.0,1.65,0.4125,3.11,8.1081,Bottom 30,36943,2000-2005
Asahi Infrastructure & Projects Ltd.,Jul 2001,37073,0.83691,2.25,0.95,0.4222222222222222,1.68,21.6216,Bottom 30,36942,2000-2005
Autocomps India Ltd.,Jul 2001,37073,1.519138,1.9,0.85,0.4473684210526316,4.48,0.0,Bottom 30,36826,2000-2005
Biowin Pharma (India) Ltd.,Jul 2001,37073,1.489956,2.95,1.25,0.423728813559322,4.33,-24.359,Bottom 30,36964,2000-2005
H C P Plastene Bulkpack Ltd.,Jul 2001,37073,0.98466,2.999531,0.999844,0.3333334444618175,2.25,-14.2857,Bottom 30,36976,2000-2005
Iccon Oil & Specialities Ltd.,Jul 2001,37073,1.12,2.0,0.9,0.45,2.79,14.2857,Bottom 30,36966,2000-2005
Innocorp Ltd.,Jul 2001,37073,1.44785,2.5,0.55,0.22000000000000003,4.17,16.2791,Bottom 30,36977,2000-2005
Kriptol Industries Ltd.,Jul 2001,37073,1.4925,2.5,0.9,0.36,4.34,25.0,Bottom 30,36760,2000-2005
Linaks Microelectronics Ltd.,Jul 2001,37073,1.625184,0.375,0.145,0.38666666666666666,4.95,25.0,Bottom 30,37055,2000-2005
Multipurpose Trading & Agencies Ltd.,Jul 2001,37073,0.14025,13.75,4.0,0.2909090909090909,0.06,7.8431,Bottom 30,36854,2000-2005
Neelkanth Motels & Hotels Ltd.,Jul 2001,37073,1.009686,2.05,0.75,0.3658536585365854,2.35,0.0,Bottom 30,36756,2000-2005
Netlink Solutions (India) Ltd.,Jul 2001,37073,0.825815,5.566667,0.533333,0.0958083176162684,1.65,-1.7647,Bottom 30,36860,2000-2005
Nutricircle Ltd.,Jul 2001,37073,1.08712,2.0,0.55,0.275,2.66,11.1111,Bottom 30,36987,2000-2005
Oscar Global Ltd.,Jul 2001,37073,0.99,3.0,0.9,0.3,2.26,7.1429,Bottom 30,36761,2000-2005
Oswal Spinning & Wvg. Mills Ltd.,Jul 2001,37073,1.44661,1.0,0.4,0.4,4.16,25.0,Bottom 30,36859,2000-2005
Pan India Resort & Land Devp. Ltd.,Jul 2001,37073,1.531324,2.45,0.85,0.346938775510204,4.53,-2.0,Bottom 30,36791,2000-2005
Poddar Housing & Devp. Ltd.,Jul 2001,37073,0.988855,1.9,0.85,0.4473684210526316,2.26,22.5806,Bottom 30,37076,2000-2005
Revati Organics Ltd.,Jul 2001,37073,1.59,5.3,2.0,0.37735849056603776,4.79,20.4545,Bottom 30,37081,2000-2005
Riverdale Foods Ltd.,Jul 2001,37073,1.2025,2.5,0.8,0.32,3.13,25.0,Bottom 30,37001,2000-2005
Samrat Pharmachem Ltd.,Jul 2001,37073,1.143189,3.7,0.95,0.25675675675675674,2.88,17.4603,Bottom 30,36818,2000-2005
Sattelite Infoconcepts Ltd.,Jul 2001,37073,0.36,7.2,2.75,0.3819444444444444,0.34,0.0,Bottom 30,36866,2000-2005
Shikhar Consultants Ltd.,Jul 2001,37073,1.065843,2.35,0.75,0.3191489361702127,2.57,-21.6667,Bottom 30,37034,2000-2005
Sibar Auto Parts Ltd.,Jul 2001,37073,1.10702,2.0,0.9,0.45,2.74,0.0,Bottom 30,37020,2000-2005
Skylid Telecommunication Ltd.,Jul 2001,37073,0.843264,1.6,0.55,0.34375,1.71,23.0769,Bottom 30,37083,2000-2005
T P L Plastech Ltd.,Jul 2001,37073,1.638063,0.21,0.08,0.380952380952381,5.0,20.0,Bottom 30,36935,2000-2005
Vision Corporation Ltd.,Jul 2001,37073,0.887267,1.75,0.75,0.42857142857142855,1.87,-12.5,Bottom 30,36937,2000-2005
Zenith Fibres Ltd.,Jul 2001,37073,1.09336,1.9,0.45,0.2368421052631579,2.68,-17.3913,Bottom 30,36977,2000-2005
S M Energy Teknik & Electronics Ltd.,Aug 2001,37104,0.460941,0.7,0.7,1.0,0.56,-6.6667,Top 30,37119,2000-2005
Satellite Engineering Ltd.,Aug 2001,37104,0.3249,0.95,0.95,1.0,0.27,-20.8333,Top 30,37134,2000-2005
Savani Financials Ltd.,Aug 2001,37104,0.32,0.784054,0.784054,1.0,0.26,-20.0,Top 30,37132,2000-2005
Shalimar Productions Ltd.,Aug 2001,37104,1.01215,0.625227,0.625227,1.0,2.36,-11.4286,Top 30,37113,2000-2005
Shree Mahaganga Sugar Mills Ltd.,Aug 2001,37104,0.361335,0.02125,0.02125,1.0,0.34,0.0,Top 30,37110,2000-2005
Shree Pomani Metals & Alloys Ltd.,Aug 2001,37104,0.706551,1.65,1.65,1.0,1.25,0.0,Top 30,37126,2000-2005
Shree Rajeshwaranand Paper Mills Ltd.,Aug 2001,37104,1.49,2.0,2.0,1.0,4.33,-20.0,Top 30,37132,2000-2005
Shree Vindhya Paper Mills Ltd.,Aug 2001,37104,0.794726,1.0,1.0,1.0,1.54,-13.043478,Top 30,37124,2000-2005
Shreyas Intermediates Ltd.,Aug 2001,37104,0.32082,0.5,0.5,1.0,0.27,0.0,Top 30,37123,2000-2005
Siddharth Tubes Ltd.,Aug 2001,37104,0.51,0.85,0.85,1.0,0.68,0.0,Top 30,37134,2000-2005
Skyline Millars Ltd.,Aug 2001,37104,0.406249,0.175,0.175,1.0,0.43,-23.913,Top 30,37132,2000-2005
Skypak Services Specialists Ltd.,Aug 2001,37104,1.54561,5.0,5.0,1.0,4.6,0.0,Top 30,37110,2000-2005
Solitaire Investments Co. Ltd.,Aug 2001,37104,0.2448,10.2,10.2,1.0,0.16,-7.6923,Top 30,37134,2000-2005
Sonell Clocks & Gifts Ltd.,Aug 2001,37104,1.0001,2.0,2.0,1.0,2.31,0.0,Top 30,37117,2000-2005
Standard Batteries Ltd.,Aug 2001,37104,0.775669,1.5,1.5,1.0,1.47,-6.25,Top 30,37134,2000-2005
Stanrose Mafatlal Lubechem Ltd.,Aug 2001,37104,1.5,0.75,0.75,1.0,4.38,-21.0526,Top 30,37111,2000-2005
Stotz-Blacksmiths Ltd.,Aug 2001,37104,1.441536,0.8,0.8,1.0,4.15,-20.0,Top 30,37120,2000-2005
Super Forgings & Steels Ltd.,Aug 2001,37104,0.79405,0.5,0.5,1.0,1.53,0.0,Top 30,37126,2000-2005
Texel Industries Ltd.,Aug 2001,37104,0.34748,0.520513,0.520513,1.0,0.31,0.0,Top 30,37123,2000-2005
Triton Corp Ltd.,Aug 2001,37104,1.374,0.5,0.5,1.0,3.86,0.0,Top 30,37132,2000-2005
V S L Infotainment Ltd.,Aug 2001,37104,0.677625,0.65,0.65,1.0,1.15,-18.75,Top 30,37120,2000-2005
Valplus Biotech Ltd.,Aug 2001,37104,0.45,1.5,1.5,1.0,0.53,-14.2857,Top 30,37133,2000-2005
Valuemart Info Technologies Ltd.,Aug 2001,37104,1.50672,1.0,1.0,1.0,4.42,-13.0435,Top 30,37134,2000-2005
Virgo Global Ltd.,Aug 2001,37104,1.628166,1.55,1.55,1.0,4.96,-22.5,Top 30,37134,2000-2005
Visagar Polytex Ltd.,Aug 2001,37104,0.89404,0.047035,0.047035,1.0,1.89,-5.1316,Top 30,37113,2000-2005
Vista Pharmaceuticals Ltd.,Aug 2001,37104,0.636998,0.95,0.95,1.0,1.03,-17.3913,Top 30,37110,2000-2005
Vitara Chemicals Pvt. Ltd.,Aug 2001,37104,1.126144,0.8,0.8,1.0,2.82,0.0,Top 30,37113,2000-2005
Vogue Textiles Ltd.,Aug 2001,37104,0.885145,1.5,1.5,1.0,1.86,0.0,Top 30,37120,2000-2005
Volplast Ltd.,Aug 2001,37104,0.520221,0.65,0.65,1.0,0.7,-7.1429,Top 30,37134,2000-2005
Yule Financing & Leasing Co. Ltd.,Aug 2001,37104,0.468,1.3,1.3,1.0,0.57,-23.5294,Top 30,37131,2000-2005
Accedere Ltd.,Aug 2001,37104,1.181369,2.35,1.05,0.44680851063829785,3.03,23.6842,Bottom 30,37074,2000-2005
Ajel Ltd.,Aug 2001,37104,0.375,1.25,0.5,0.4,0.36,-16.6667,Bottom 30,36976,2000-2005
Alpha Graphic India Ltd.,Aug 2001,37104,1.450633,1.475,0.5,0.3389830508474576,4.18,3.5088,Bottom 30,37064,2000-2005
Alsa Marine & Harvests Ltd.,Aug 2001,37104,1.132368,1.55,0.65,0.41935483870967744,2.84,24.0,Bottom 30,37000,2000-2005
Arunis Abode Ltd.,Aug 2001,37104,1.2,4.0,1.65,0.4125,3.11,0.0,Bottom 30,36943,2000-2005
B C L Industries Ltd.,Aug 2001,37104,0.99,0.225,0.1,0.4444444444444445,2.26,21.6216,Bottom 30,36959,2000-2005
C L C Global Ltd. [Merged],Aug 2001,37104,1.606885,2.25,0.9,0.4,4.87,21.6216,Bottom 30,37112,2000-2005
Crazy Infra & Infomedia Ltd.,Aug 2001,37104,1.256323,0.435,0.135,0.3103448275862069,3.36,0.0,Bottom 30,37036,2000-2005
Expo Gas Containers Ltd.,Aug 2001,37104,1.2531,2.5,1.1,0.44000000000000006,3.34,-3.8462,Bottom 30,37077,2000-2005
Heera Ispat Ltd.,Aug 2001,37104,1.205974,2.05,0.45,0.21951219512195125,3.14,-16.3265,Bottom 30,37070,2000-2005
Highland Industries Ltd.,Aug 2001,37104,1.48225,12.1,1.55,0.12809917355371903,4.3,10.0,Bottom 30,37067,2000-2005
Kitex Garments Ltd.,Aug 2001,37104,1.25875,0.063095,0.022619,0.35849116411760046,3.37,-13.1148,Bottom 30,37063,2000-2005
Linaks Microelectronics Ltd.,Aug 2001,37104,1.516839,0.35,0.145,0.41428571428571426,4.47,-18.6047,Bottom 30,37055,2000-2005
Medicaps Ltd.,Aug 2001,37104,0.374099,0.3,0.125,0.4166666666666667,0.36,9.0909,Bottom 30,37025,2000-2005
Midwest Gold Ltd.,Aug 2001,37104,1.254,16.5,6.5,0.3939393939393939,3.35,17.8571,Bottom 30,36973,2000-2005
Netlink Solutions (India) Ltd.,Aug 2001,37104,0.89999,6.066667,0.533333,0.08791202813670175,1.91,6.4327,Bottom 30,36860,2000-2005
Nijjer Agro Foods Ltd.,Aug 2001,37104,1.479116,1.45,0.55,0.37931034482758624,4.29,-6.4516,Bottom 30,37090,2000-2005
Nutricircle Ltd.,Aug 2001,37104,1.440434,2.65,0.55,0.2075471698113208,4.14,-22.0588,Bottom 30,36987,2000-2005
Pitamber Coated Papers Ltd.,Aug 2001,37104,1.592726,2.0,0.55,0.275,4.8,-13.0435,Bottom 30,36872,2000-2005
Ransi Softwares India Ltd.,Aug 2001,37104,0.969,0.95,0.35,0.3684210526315789,2.18,-20.8333,Bottom 30,37047,2000-2005
Ritesh International Ltd.,Aug 2001,37104,1.197395,1.4,0.6,0.4285714285714286,3.1,-9.6774,Bottom 30,36902,2000-2005
Samrat Pharmachem Ltd.,Aug 2001,37104,1.374916,4.45,0.95,0.21348314606741572,3.87,20.2703,Bottom 30,36818,2000-2005
Sarda Energy & Minerals Ltd.,Aug 2001,37104,1.635,0.25,0.1,0.4,4.99,-7.4074,Bottom 30,37091,2000-2005
Shakti Rods & Wires Ltd.,Aug 2001,37104,0.508554,0.95,0.3,0.3157894736842105,0.67,18.75,Bottom 30,36873,2000-2005
Silcal Metallurgic Ltd.,Aug 2001,37104,1.35,2.25,1.0,0.4444444444444444,3.76,25.0,Bottom 30,36901,2000-2005
Supreme Telecom & Network India Ltd.,Aug 2001,37104,1.152832,2.25,0.85,0.37777777777777777,2.92,21.6216,Bottom 30,37123,2000-2005
Techtran Polylenses Ltd.,Aug 2001,37104,1.3164,1.2,0.5,0.4166666666666667,3.62,20.0,Bottom 30,37013,2000-2005
Vippy Spinpro Ltd.,Aug 2001,37104,0.625,1.25,0.5,0.4,0.99,0.0,Bottom 30,36782,2000-2005
Zenith Fibres Ltd.,Aug 2001,37104,0.891952,1.55,0.45,0.2903225806451613,1.88,-24.3902,Bottom 30,36977,2000-2005
Zyden Gentec Ltd.,Aug 2001,37104,1.44783,0.9,0.33,0.3666666666666667,4.17,12.5,Bottom 30,37063,2000-2005
Pradeep Drug Co. Ltd. [Merged],Sep 2001,37135,0.925957,1.0,1.0,1.0,2.02,-4.7619,Top 30,37154,2000-2005
Precision Electronics Ltd.,Sep 2001,37135,0.649675,0.26,0.26,1.0,1.06,0.0,Top 30,37162,2000-2005
Pressure Sensitive Systems (India) Ltd.,Sep 2001,37135,0.411853,0.065,0.065,1.0,0.44,-18.75,Top 30,37151,2000-2005
Proline Technologies Ltd.,Sep 2001,37135,0.375037,0.25,0.25,1.0,0.36,0.0,Top 30,37162,2000-2005
Quantum Digital Vision (India) Ltd.,Sep 2001,37135,1.1533,3.8,3.8,1.0,2.92,-11.6279,Top 30,37148,2000-2005
Regal Entertainment & Consultants Ltd.,Sep 2001,37135,0.168966,0.55,0.55,1.0,0.08,0.0,Top 30,37151,2000-2005
Rockon Enterprises Ltd. [Merged],Sep 2001,37135,0.577415,0.8,0.8,1.0,0.85,-15.7895,Top 30,37162,2000-2005
Rose Zinc Ltd.,Sep 2001,37135,0.889033,1.1,1.1,1.0,1.87,-24.1379,Top 30,37138,2000-2005
S & S Power Switchgear Ltd.,Sep 2001,37135,0.775,1.25,1.25,1.0,1.47,-21.875,Top 30,37152,2000-2005
Samarth International Finlease Ltd.,Sep 2001,37135,0.06,0.2,0.2,1.0,0.01,-20.0,Top 30,37161,2000-2005
Sanraa Media Ltd.,Sep 2001,37135,1.0285,0.037778,0.037778,1.0,2.42,-20.9302,Top 30,37155,2000-2005
Satellite Engineering Ltd.,Sep 2001,37135,0.3078,0.9,0.9,1.0,0.24,-5.2632,Top 30,37139,2000-2005
Savani Financials Ltd.,Sep 2001,37135,0.26,0.637044,0.637044,1.0,0.18,-18.75,Top 30,37161,2000-2005
Scintilla Software Technology Ltd.,Sep 2001,37135,1.2,0.4,0.4,1.0,3.11,0.0,Top 30,37160,2000-2005
Shree Rajasthan Texchem Ltd. [Merged],Sep 2001,37135,1.500001,1.0,1.0,1.0,4.39,-20.0,Top 30,37159,2000-2005
Shri Khodiyar Inds. Ltd.,Sep 2001,37135,0.792034,1.25,1.25,1.0,1.53,-21.875,Top 30,37162,2000-2005
Shrishma Fine Chemicals & Pharma. (Kar.) Ltd.,Sep 2001,37135,0.633828,0.35,0.35,1.0,1.02,0.0,Top 30,37145,2000-2005
Soma Papers & Inds. Ltd.,Sep 2001,37135,1.40215,10.0,10.0,1.0,3.98,0.0,Top 30,37137,2000-2005
Sonell Clocks & Gifts Ltd.,Sep 2001,37135,0.775077,1.55,1.55,1.0,1.47,-22.5,Top 30,37140,2000-2005
Super Sales India Ltd.,Sep 2001,37135,0.844662,2.75,2.75,1.0,1.71,-11.2903,Top 30,37162,2000-2005
Systematix Securities Ltd.,Sep 2001,37135,0.6,1.2,1.2,1.0,0.91,-22.5806,Top 30,37160,2000-2005
Terruzzi Fercalx India Ltd.,Sep 2001,37135,0.6292,1.3,1.3,1.0,1.0,0.0,Top 30,37162,2000-2005
Thambbi Modern Spg. Mills Ltd.,Sep 2001,37135,0.612846,0.972222,0.972222,1.0,0.96,0.0,Top 30,37145,2000-2005
Transcon Research & Infotech Ltd.,Sep 2001,37135,1.325498,1.55,1.55,1.0,3.66,-24.3902,Top 30,37160,2000-2005
Twentyfirst Century Mgmt. Services Ltd.,Sep 2001,37135,0.7875,0.75,0.75,1.0,1.51,-6.25,Top 30,37162,2000-2005
